Run,Method,Iteration,BENIGN,Portmap,NetBIOS,LDAP,MSSQL,UDP,UDPLag,Syn
1,KU_single,179,59.44444444444444,8.333333333333332,1.6666666666666667,1.6666666666666667,3.3333333333333335,5.0,0.0,20.555555555555554
1,KU_single,180,59.66850828729282,8.287292817679557,1.6574585635359116,1.6574585635359116,3.314917127071823,4.972375690607735,0.0,20.441988950276244
1,KU_single,181,59.89010989010989,8.241758241758241,1.6483516483516485,1.6483516483516485,3.296703296703297,4.945054945054945,0.0,20.32967032967033
1,KU_single,182,60.10928961748634,8.19672131147541,1.639344262295082,1.639344262295082,3.278688524590164,4.918032786885246,0.0,20.21857923497268
1,KU_single,183,59.78260869565217,8.152173913043478,1.6304347826086956,1.6304347826086956,3.260869565217391,5.434782608695652,0.0,20.108695652173914
1,KU_single,184,60.0,8.108108108108109,1.6216216216216217,1.6216216216216217,3.2432432432432434,5.405405405405405,0.0,20.0
1,KU_single,185,59.67741935483871,8.064516129032258,1.6129032258064515,1.6129032258064515,3.225806451612903,5.376344086021505,0.0,20.43010752688172
1,KU_single,186,59.893048128342244,8.02139037433155,1.6042780748663104,1.6042780748663104,3.2085561497326207,5.347593582887701,0.0,20.32085561497326
1,KU_single,187,60.1063829787234,7.9787234042553195,1.5957446808510638,1.5957446808510638,3.1914893617021276,5.319148936170213,0.0,20.212765957446805
1,KU_single,188,59.78835978835979,7.936507936507936,1.5873015873015872,1.5873015873015872,3.1746031746031744,5.291005291005291,0.0,20.634920634920633
1,KU_single,189,60.0,7.894736842105263,1.5789473684210527,1.5789473684210527,3.1578947368421053,5.263157894736842,0.0,20.526315789473685
1,KU_single,190,60.20942408376963,7.853403141361256,1.5706806282722512,1.5706806282722512,3.1413612565445024,5.2356020942408374,0.0,20.418848167539267
1,KU_single,191,60.416666666666664,7.8125,1.5625,1.5625,3.125,5.208333333333334,0.0,20.3125
1,KU_single,192,60.62176165803109,7.772020725388601,1.5544041450777202,1.5544041450777202,3.1088082901554404,5.181347150259067,0.0,20.207253886010363
1,KU_single,193,60.30927835051546,7.731958762886598,1.5463917525773196,1.5463917525773196,3.0927835051546393,5.154639175257731,0.0,20.618556701030926
1,KU_single,194,60.51282051282051,7.6923076923076925,1.5384615384615385,1.5384615384615385,3.076923076923077,5.128205128205128,0.0,20.51282051282051
1,KU_single,195,60.204081632653065,8.16326530612245,1.530612244897959,1.530612244897959,3.061224489795918,5.1020408163265305,0.0,20.408163265306122
1,KU_single,196,59.89847715736041,8.121827411167512,1.5228426395939088,1.5228426395939088,3.0456852791878175,5.0761421319796955,0.0,20.812182741116754
1,KU_single,197,60.1010101010101,8.080808080808081,1.5151515151515151,1.5151515151515151,3.0303030303030303,5.05050505050505,0.0,20.707070707070706
1,KU_single,198,60.30150753768844,8.040201005025125,1.507537688442211,1.507537688442211,3.015075376884422,5.025125628140704,0.0,20.603015075376884
1,KU_single,199,60.5,8.0,1.5,1.5,3.0,5.0,0.0,20.5
1,KU_single,200,60.19900497512438,7.960199004975125,1.4925373134328357,1.4925373134328357,2.9850746268656714,4.975124378109453,0.0,20.8955223880597
1,KU_single,201,60.396039603960396,7.920792079207921,1.4851485148514851,1.4851485148514851,2.9702970297029703,4.9504950495049505,0.0,20.792079207920793
1,KU_single,202,60.591133004926114,7.8817733990147785,1.477832512315271,1.477832512315271,2.955665024630542,4.926108374384237,0.0,20.689655172413794
1,KU_single,203,60.78431372549019,7.8431372549019605,1.4705882352941175,1.4705882352941175,2.941176470588235,4.901960784313726,0.0,20.588235294117645
1,KU_single,204,60.97560975609756,7.804878048780488,1.4634146341463417,1.4634146341463417,2.9268292682926833,4.878048780487805,0.0,20.48780487804878
1,KU_single,205,60.679611650485434,7.766990291262135,1.4563106796116505,1.9417475728155338,2.912621359223301,4.854368932038835,0.0,20.388349514563107
1,KU_single,206,60.38647342995169,7.729468599033816,1.4492753623188406,1.932367149758454,2.898550724637681,4.830917874396135,0.0,20.77294685990338
1,KU_single,207,60.09615384615385,7.6923076923076925,1.4423076923076923,1.9230769230769231,2.8846153846153846,4.807692307692308,0.0,21.153846153846153
1,KU_single,208,59.80861244019139,8.133971291866029,1.4354066985645932,1.9138755980861244,2.8708133971291865,4.784688995215311,0.0,21.052631578947366
1,KU_single,209,60.0,8.095238095238095,1.4285714285714286,1.9047619047619049,2.857142857142857,4.761904761904762,0.0,20.952380952380953
1,KU_single,210,60.18957345971564,8.056872037914692,1.4218009478672986,1.8957345971563981,2.843601895734597,4.739336492890995,0.0,20.85308056872038
1,KU_single,211,60.37735849056604,8.018867924528301,1.4150943396226416,1.8867924528301887,2.8301886792452833,4.716981132075472,0.0,20.754716981132077
1,KU_single,212,60.56338028169014,7.981220657276995,1.4084507042253522,1.8779342723004695,2.8169014084507045,4.694835680751173,0.0,20.657276995305164
1,KU_single,213,60.747663551401864,7.943925233644859,1.4018691588785046,1.8691588785046727,2.803738317757009,4.672897196261682,0.0,20.5607476635514
1,KU_single,214,60.46511627906976,8.372093023255815,1.3953488372093024,1.8604651162790697,2.7906976744186047,4.651162790697675,0.0,20.46511627906977
1,KU_single,215,60.64814814814815,8.333333333333332,1.3888888888888888,1.8518518518518516,2.7777777777777777,4.62962962962963,0.0,20.37037037037037
1,KU_single,216,60.36866359447005,8.294930875576037,1.3824884792626728,2.3041474654377883,2.7649769585253456,4.6082949308755765,0.0,20.276497695852534
1,KU_single,217,60.550458715596335,8.256880733944955,1.3761467889908259,2.293577981651376,2.7522935779816518,4.587155963302752,0.0,20.18348623853211
1,KU_single,218,60.73059360730594,8.21917808219178,1.36986301369863,2.28310502283105,2.73972602739726,4.5662100456621,0.0,20.091324200913242
1,KU_single,219,60.45454545454545,8.181818181818182,1.3636363636363635,2.272727272727273,2.727272727272727,4.545454545454546,0.0,20.454545454545457
1,KU_single,220,60.633484162895925,8.144796380090497,1.3574660633484164,2.262443438914027,2.7149321266968327,4.524886877828054,0.0,20.361990950226243
1,KU_single,221,60.810810810810814,8.108108108108109,1.3513513513513513,2.2522522522522523,2.7027027027027026,4.504504504504505,0.0,20.27027027027027
1,KU_single,222,60.98654708520179,8.071748878923767,1.345291479820628,2.242152466367713,2.690582959641256,4.484304932735426,0.0,20.179372197309416
1,KU_single,223,61.16071428571429,8.035714285714286,1.3392857142857142,2.232142857142857,2.6785714285714284,4.464285714285714,0.0,20.089285714285715
1,KU_single,224,60.88888888888889,8.0,1.3333333333333335,2.2222222222222223,2.666666666666667,4.444444444444445,0.0,20.444444444444446
1,KU_single,225,61.06194690265486,7.964601769911504,1.3274336283185841,2.2123893805309733,2.6548672566371683,4.424778761061947,0.0,20.353982300884958
1,KU_single,226,60.792951541850215,7.929515418502203,1.3215859030837005,2.2026431718061676,2.643171806167401,4.405286343612335,0.0,20.704845814977972
1,KU_single,227,60.96491228070175,7.894736842105263,1.3157894736842104,2.1929824561403506,2.631578947368421,4.385964912280701,0.0,20.614035087719298
1,KU_single,228,61.135371179039296,7.860262008733625,1.3100436681222707,2.1834061135371177,2.6200873362445414,4.366812227074235,0.0,20.52401746724891
1,KU_single,229,61.30434782608696,7.82608695652174,1.3043478260869565,2.1739130434782608,2.608695652173913,4.3478260869565215,0.0,20.434782608695652
1,KU_single,230,61.471861471861466,7.792207792207792,1.2987012987012987,2.1645021645021645,2.5974025974025974,4.329004329004329,0.0,20.346320346320347
1,KU_single,231,61.63793103448276,7.758620689655173,1.293103448275862,2.1551724137931036,2.586206896551724,4.310344827586207,0.0,20.25862068965517
1,KU_single,232,61.37339055793991,8.15450643776824,1.2875536480686696,2.1459227467811157,2.575107296137339,4.291845493562231,0.0,20.171673819742487
1,KU_single,233,61.53846153846154,8.11965811965812,1.282051282051282,2.1367521367521367,2.564102564102564,4.273504273504273,0.0,20.085470085470085
1,KU_single,234,61.702127659574465,8.085106382978724,1.276595744680851,2.127659574468085,2.553191489361702,4.25531914893617,0.0,20.0
1,KU_single,235,61.86440677966102,8.050847457627118,1.2711864406779663,2.11864406779661,2.5423728813559325,4.23728813559322,0.0,19.915254237288135
1,KU_single,236,62.0253164556962,8.016877637130802,1.2658227848101267,2.109704641350211,2.5316455696202533,4.219409282700422,0.0,19.831223628691983
1,KU_single,237,62.18487394957983,7.9831932773109235,1.2605042016806722,2.100840336134454,2.5210084033613445,4.201680672268908,0.0,19.747899159663866
1,KU_single,238,62.34309623430963,7.949790794979079,1.2552301255230125,2.092050209205021,2.510460251046025,4.184100418410042,0.0,19.665271966527197
1,KU_single,239,62.083333333333336,7.916666666666666,1.25,2.083333333333333,2.5,4.166666666666666,0.0,20.0
1,KU_single,240,62.24066390041494,7.883817427385892,1.2448132780082988,2.0746887966804977,2.4896265560165975,4.149377593360995,0.0,19.91701244813278
1,KU_single,241,61.98347107438017,7.851239669421488,1.2396694214876034,2.479338842975207,2.479338842975207,4.132231404958678,0.0,19.834710743801654
1,KU_single,242,62.139917695473244,7.818930041152264,1.2345679012345678,2.4691358024691357,2.4691358024691357,4.11522633744856,0.0,19.753086419753085
1,KU_single,243,62.295081967213115,7.786885245901639,1.2295081967213115,2.459016393442623,2.459016393442623,4.098360655737705,0.0,19.672131147540984
1,KU_single,244,62.44897959183674,7.755102040816326,1.2244897959183674,2.4489795918367347,2.4489795918367347,4.081632653061225,0.0,19.591836734693878
1,KU_single,245,62.601626016260155,7.723577235772358,1.2195121951219512,2.4390243902439024,2.4390243902439024,4.0650406504065035,0.0,19.51219512195122
1,KU_single,246,62.75303643724697,7.6923076923076925,1.214574898785425,2.42914979757085,2.42914979757085,4.048582995951417,0.0,19.4331983805668
1,KU_single,247,62.903225806451616,7.661290322580645,1.2096774193548387,2.4193548387096775,2.4193548387096775,4.032258064516129,0.0,19.35483870967742
1,KU_single,248,62.65060240963856,7.630522088353414,1.6064257028112447,2.4096385542168677,2.4096385542168677,4.016064257028113,0.0,19.27710843373494
1,KU_single,249,62.8,7.6,1.6,2.4,2.4,4.0,0.0,19.2
1,KU_single,250,62.54980079681275,7.569721115537849,1.9920318725099602,2.3904382470119523,2.3904382470119523,3.9840637450199203,0.0,19.12350597609562
1,KU_single,251,62.698412698412696,7.5396825396825395,1.984126984126984,2.380952380952381,2.380952380952381,3.968253968253968,0.0,19.047619047619047
1,KU_single,252,62.450592885375485,7.5098814229249005,1.9762845849802373,2.371541501976284,2.371541501976284,4.3478260869565215,0.0,18.972332015810274
1,KU_single,253,62.59842519685039,7.480314960629922,1.968503937007874,2.3622047244094486,2.3622047244094486,4.330708661417323,0.0,18.89763779527559
1,KU_single,254,62.745098039215684,7.450980392156863,1.9607843137254901,2.3529411764705883,2.3529411764705883,4.313725490196078,0.0,18.823529411764707
1,KU_single,255,62.890625,7.421875,1.953125,2.34375,2.34375,4.296875,0.0,18.75
1,KU_single,256,62.64591439688716,7.392996108949417,1.9455252918287937,2.3346303501945527,2.7237354085603114,4.280155642023346,0.0,18.67704280155642
1,KU_single,257,62.7906976744186,7.3643410852713185,1.937984496124031,2.3255813953488373,2.7131782945736433,4.263565891472868,0.0,18.6046511627907
1,KU_single,258,62.93436293436293,7.335907335907336,1.9305019305019304,2.3166023166023164,2.7027027027027026,4.247104247104247,0.0,18.53281853281853
1,KU_single,259,63.07692307692307,7.307692307692308,1.9230769230769231,2.307692307692308,2.6923076923076925,4.230769230769231,0.0,18.461538461538463
1,KU_single,260,63.2183908045977,7.2796934865900385,1.9157088122605364,2.2988505747126435,2.681992337164751,4.21455938697318,0.0,18.39080459770115
1,KU_single,261,62.97709923664122,7.251908396946565,1.9083969465648856,2.2900763358778624,2.6717557251908395,4.198473282442748,0.0,18.702290076335878
1,KU_single,262,63.11787072243346,7.224334600760455,1.9011406844106464,2.2813688212927756,2.6615969581749046,4.182509505703422,0.0,18.631178707224336
1,KU_single,263,63.25757575757576,7.196969696969697,1.893939393939394,2.272727272727273,2.6515151515151514,4.166666666666666,0.0,18.560606060606062
1,KU_single,264,63.39622641509434,7.169811320754717,1.8867924528301887,2.2641509433962264,2.6415094339622645,4.150943396226415,0.0,18.49056603773585
1,KU_single,265,63.53383458646616,7.142857142857142,1.8796992481203008,2.2556390977443606,2.631578947368421,4.135338345864661,0.0,18.421052631578945
1,KU_single,266,63.29588014981273,7.116104868913857,1.8726591760299627,2.6217228464419478,2.6217228464419478,4.119850187265917,0.0,18.352059925093634
1,KU_single,267,63.43283582089553,7.08955223880597,1.8656716417910446,2.6119402985074625,2.6119402985074625,4.104477611940299,0.0,18.28358208955224
1,KU_single,268,63.56877323420075,7.063197026022305,1.858736059479554,2.6022304832713754,2.6022304832713754,4.089219330855019,0.0,18.21561338289963
1,KU_single,269,63.70370370370371,7.037037037037037,1.8518518518518516,2.5925925925925926,2.5925925925925926,4.074074074074074,0.0,18.14814814814815
1,KU_single,270,63.46863468634686,7.011070110701106,1.8450184501845017,2.5830258302583027,2.5830258302583027,4.059040590405904,0.0,18.45018450184502
1,KU_single,271,63.60294117647059,6.985294117647059,1.8382352941176472,2.5735294117647056,2.5735294117647056,4.044117647058823,0.0,18.38235294117647
1,KU_single,272,63.369963369963365,6.95970695970696,1.8315018315018317,2.564102564102564,2.564102564102564,4.029304029304029,0.0,18.681318681318682
1,KU_single,273,63.138686131386855,7.2992700729927,1.824817518248175,2.5547445255474455,2.5547445255474455,4.014598540145985,0.0,18.613138686131386
1,KU_single,274,63.272727272727266,7.2727272727272725,1.8181818181818181,2.5454545454545454,2.5454545454545454,4.0,0.0,18.545454545454547
1,KU_single,275,63.40579710144928,7.246376811594203,1.8115942028985508,2.536231884057971,2.536231884057971,3.985507246376811,0.0,18.478260869565215
1,KU_single,276,63.1768953068592,7.2202166064981945,1.8050541516245486,2.527075812274368,2.527075812274368,4.332129963898916,0.0,18.4115523465704
1,KU_single,277,63.30935251798561,7.194244604316546,1.7985611510791366,2.5179856115107913,2.5179856115107913,4.316546762589928,0.0,18.345323741007196
1,KU_single,278,63.44086021505376,7.168458781362006,1.7921146953405016,2.5089605734767026,2.5089605734767026,4.301075268817205,0.0,18.27956989247312
1,KU_single,279,63.21428571428571,7.142857142857142,1.7857142857142856,2.5,2.5,4.642857142857143,0.0,18.21428571428571
1,KU_single,280,62.989323843416365,7.473309608540925,1.7793594306049825,2.491103202846975,2.491103202846975,4.6263345195729535,0.0,18.14946619217082
1,KU_single,281,63.12056737588653,7.446808510638298,1.773049645390071,2.4822695035460995,2.4822695035460995,4.609929078014184,0.0,18.085106382978726
1,KU_single,282,63.25088339222616,7.420494699646643,1.76678445229682,2.4734982332155475,2.4734982332155475,4.593639575971731,0.0,18.021201413427562
1,KU_single,283,63.38028169014085,7.394366197183098,1.7605633802816902,2.464788732394366,2.464788732394366,4.577464788732395,0.0,17.95774647887324
1,KU_single,284,63.50877192982456,7.368421052631578,1.7543859649122806,2.456140350877193,2.456140350877193,4.56140350877193,0.0,17.894736842105264
1,KU_single,285,63.286713286713294,7.3426573426573425,1.7482517482517483,2.4475524475524475,2.4475524475524475,4.545454545454546,0.0,18.181818181818183
1,KU_single,286,63.41463414634146,7.317073170731707,1.7421602787456445,2.4390243902439024,2.4390243902439024,4.529616724738676,0.0,18.118466898954704
1,KU_single,287,63.19444444444444,7.291666666666667,1.7361111111111112,2.430555555555556,2.7777777777777777,4.513888888888888,0.0,18.055555555555554
1,KU_single,288,63.32179930795848,7.26643598615917,1.7301038062283738,2.422145328719723,2.768166089965398,4.498269896193772,0.0,17.99307958477509
1,KU_single,289,63.44827586206897,7.241379310344828,1.7241379310344827,2.413793103448276,2.7586206896551726,4.482758620689655,0.0,17.93103448275862
1,KU_single,290,63.230240549828174,7.216494845360824,1.718213058419244,2.405498281786942,2.7491408934707904,4.4673539518900345,0.0,18.213058419243985
1,KU_single,291,63.013698630136986,7.191780821917808,1.7123287671232876,2.3972602739726026,2.73972602739726,4.4520547945205475,0.0,18.493150684931507
1,KU_single,292,62.79863481228669,7.167235494880546,1.7064846416382253,2.3890784982935154,2.7303754266211606,4.436860068259386,0.0,18.771331058020476
1,KU_single,293,62.925170068027214,7.142857142857142,1.7006802721088436,2.380952380952381,2.7210884353741496,4.421768707482993,0.0,18.70748299319728
1,KU_single,294,62.71186440677966,7.118644067796611,1.694915254237288,2.711864406779661,2.711864406779661,4.406779661016949,0.0,18.64406779661017
1,KU_single,295,62.83783783783784,7.094594594594595,1.6891891891891893,2.7027027027027026,2.7027027027027026,4.391891891891892,0.0,18.58108108108108
1,KU_single,296,62.62626262626263,7.07070707070707,1.6835016835016834,2.6936026936026933,2.6936026936026933,4.377104377104377,0.0,18.855218855218855
1,KU_single,297,62.41610738255034,7.046979865771812,1.6778523489932886,2.684563758389262,2.684563758389262,4.3624161073825505,0.0,19.12751677852349
