Run,Method,Iteration,BENIGN,Portmap,NetBIOS,LDAP,MSSQL,UDP,UDPLag,Syn
15,KU_single,102,54.36893203883495,10.679611650485436,2.912621359223301,2.912621359223301,4.854368932038835,2.912621359223301,0.0,21.35922330097087
15,KU_single,103,53.84615384615385,10.576923076923077,2.8846153846153846,2.8846153846153846,4.807692307692308,2.8846153846153846,0.0,22.115384615384613
15,KU_single,104,54.285714285714285,10.476190476190476,2.857142857142857,2.857142857142857,4.761904761904762,2.857142857142857,0.0,21.904761904761905
15,KU_single,105,53.77358490566038,10.377358490566039,2.8301886792452833,2.8301886792452833,4.716981132075472,2.8301886792452833,0.0,22.641509433962266
15,KU_single,106,54.20560747663551,10.2803738317757,2.803738317757009,2.803738317757009,4.672897196261682,2.803738317757009,0.0,22.429906542056074
15,KU_single,107,54.629629629629626,10.185185185185185,2.7777777777777777,2.7777777777777777,4.62962962962963,2.7777777777777777,0.0,22.22222222222222
15,KU_single,108,55.04587155963303,10.091743119266056,2.7522935779816518,2.7522935779816518,4.587155963302752,2.7522935779816518,0.0,22.018348623853214
15,KU_single,109,55.45454545454545,10.0,2.727272727272727,2.727272727272727,4.545454545454546,2.727272727272727,0.0,21.818181818181817
15,KU_single,110,54.95495495495496,10.81081081081081,2.7027027027027026,2.7027027027027026,4.504504504504505,2.7027027027027026,0.0,21.62162162162162
15,KU_single,111,54.46428571428571,11.607142857142858,2.6785714285714284,2.6785714285714284,4.464285714285714,2.6785714285714284,0.0,21.428571428571427
15,KU_single,112,54.86725663716814,11.504424778761061,2.6548672566371683,2.6548672566371683,4.424778761061947,2.6548672566371683,0.0,21.238938053097346
15,KU_single,113,55.26315789473685,11.403508771929824,2.631578947368421,2.631578947368421,4.385964912280701,2.631578947368421,0.0,21.052631578947366
15,KU_single,114,54.78260869565217,11.304347826086957,2.608695652173913,2.608695652173913,4.3478260869565215,2.608695652173913,0.0,21.73913043478261
15,KU_single,115,55.172413793103445,11.206896551724139,2.586206896551724,2.586206896551724,4.310344827586207,2.586206896551724,0.0,21.551724137931032
15,KU_single,116,55.55555555555556,11.11111111111111,2.564102564102564,2.564102564102564,4.273504273504273,2.564102564102564,0.0,21.367521367521366
15,KU_single,117,55.932203389830505,11.016949152542372,2.5423728813559325,2.5423728813559325,4.23728813559322,2.5423728813559325,0.0,21.1864406779661
15,KU_single,118,56.30252100840336,10.92436974789916,2.5210084033613445,2.5210084033613445,4.201680672268908,2.5210084033613445,0.0,21.008403361344538
15,KU_single,119,56.666666666666664,10.833333333333334,2.5,2.5,4.166666666666666,2.5,0.0,20.833333333333336
15,KU_single,120,57.02479338842975,10.743801652892563,2.479338842975207,2.479338842975207,4.132231404958678,2.479338842975207,0.0,20.66115702479339
15,KU_single,121,57.377049180327866,10.655737704918032,2.459016393442623,2.459016393442623,4.098360655737705,2.459016393442623,0.0,20.491803278688526
15,KU_single,122,57.72357723577236,10.569105691056912,2.4390243902439024,2.4390243902439024,4.0650406504065035,2.4390243902439024,0.0,20.32520325203252
15,KU_single,123,58.06451612903226,10.483870967741936,2.4193548387096775,2.4193548387096775,4.032258064516129,2.4193548387096775,0.0,20.161290322580644
15,KU_single,124,57.599999999999994,10.4,2.4,2.4,4.8,2.4,0.0,20.0
15,KU_single,125,57.936507936507944,10.317460317460316,2.380952380952381,2.380952380952381,4.761904761904762,2.380952380952381,0.0,19.841269841269842
15,KU_single,126,57.48031496062992,10.236220472440944,2.3622047244094486,2.3622047244094486,4.724409448818897,3.149606299212598,0.0,19.68503937007874
15,KU_single,127,57.03125,10.15625,2.34375,2.34375,4.6875,3.125,0.0,20.3125
15,KU_single,128,56.58914728682171,10.077519379844961,2.3255813953488373,2.3255813953488373,4.651162790697675,3.10077519379845,0.0,20.930232558139537
15,KU_single,129,56.92307692307692,10.0,2.307692307692308,2.307692307692308,4.615384615384616,3.076923076923077,0.0,20.76923076923077
15,KU_single,130,57.25190839694656,9.923664122137405,2.2900763358778624,2.2900763358778624,4.580152671755725,3.0534351145038165,0.0,20.610687022900763
15,KU_single,131,57.57575757575758,9.848484848484848,2.272727272727273,2.272727272727273,4.545454545454546,3.0303030303030303,0.0,20.454545454545457
15,KU_single,132,57.14285714285714,9.774436090225564,2.2556390977443606,3.007518796992481,4.511278195488721,3.007518796992481,0.0,20.30075187969925
15,KU_single,133,56.71641791044776,9.701492537313433,2.2388059701492535,2.9850746268656714,4.477611940298507,2.9850746268656714,0.0,20.8955223880597
15,KU_single,134,56.2962962962963,9.62962962962963,2.2222222222222223,2.9629629629629632,4.444444444444445,3.7037037037037033,0.0,20.74074074074074
15,KU_single,135,56.61764705882353,9.558823529411764,2.2058823529411766,2.941176470588235,4.411764705882353,3.6764705882352944,0.0,20.588235294117645
15,KU_single,136,56.20437956204379,9.48905109489051,2.18978102189781,2.9197080291970803,4.37956204379562,3.64963503649635,0.0,21.16788321167883
15,KU_single,137,56.52173913043478,9.420289855072465,2.1739130434782608,2.898550724637681,4.3478260869565215,3.6231884057971016,0.0,21.014492753623188
15,KU_single,138,56.11510791366906,9.352517985611511,2.158273381294964,2.877697841726619,5.0359712230215825,3.597122302158273,0.0,20.863309352517987
15,KU_single,139,56.42857142857143,9.285714285714286,2.142857142857143,2.857142857142857,5.0,3.571428571428571,0.0,20.714285714285715
15,KU_single,140,56.73758865248227,9.219858156028367,2.127659574468085,2.8368794326241136,4.964539007092199,3.546099290780142,0.0,20.56737588652482
15,KU_single,141,57.04225352112676,9.15492957746479,2.112676056338028,2.8169014084507045,4.929577464788732,3.5211267605633805,0.0,20.422535211267608
15,KU_single,142,57.34265734265735,9.090909090909092,2.097902097902098,2.797202797202797,4.895104895104895,3.4965034965034967,0.0,20.27972027972028
15,KU_single,143,56.94444444444444,9.027777777777777,2.083333333333333,2.7777777777777777,4.861111111111112,3.4722222222222223,0.0,20.833333333333336
15,KU_single,144,56.55172413793104,8.96551724137931,2.0689655172413794,2.7586206896551726,4.827586206896552,4.137931034482759,0.0,20.689655172413794
15,KU_single,145,56.16438356164384,8.904109589041095,2.054794520547945,2.73972602739726,4.794520547945205,4.794520547945205,0.0,20.54794520547945
15,KU_single,146,56.4625850340136,8.843537414965986,2.0408163265306123,2.7210884353741496,4.761904761904762,4.761904761904762,0.0,20.408163265306122
15,KU_single,147,56.08108108108109,8.783783783783784,2.027027027027027,2.7027027027027026,4.72972972972973,4.72972972972973,0.0,20.945945945945947
15,KU_single,148,55.70469798657718,9.395973154362416,2.013422818791946,2.684563758389262,4.697986577181208,4.697986577181208,0.0,20.80536912751678
15,KU_single,149,56.00000000000001,9.333333333333334,2.0,2.666666666666667,4.666666666666667,4.666666666666667,0.0,20.666666666666668
15,KU_single,150,56.29139072847682,9.271523178807946,1.9867549668874174,2.6490066225165565,4.635761589403973,4.635761589403973,0.0,20.52980132450331
15,KU_single,151,56.57894736842105,9.210526315789473,1.9736842105263157,2.631578947368421,4.605263157894736,4.605263157894736,0.0,20.394736842105264
15,KU_single,152,56.86274509803921,9.15032679738562,1.9607843137254901,2.6143790849673203,4.57516339869281,4.57516339869281,0.0,20.26143790849673
15,KU_single,153,56.493506493506494,9.090909090909092,1.948051948051948,2.5974025974025974,4.545454545454546,4.545454545454546,0.0,20.77922077922078
15,KU_single,154,56.774193548387096,9.032258064516128,1.935483870967742,2.5806451612903225,4.516129032258064,4.516129032258064,0.0,20.64516129032258
15,KU_single,155,57.05128205128205,8.974358974358974,1.9230769230769231,2.564102564102564,4.487179487179487,4.487179487179487,0.0,20.51282051282051
15,KU_single,156,57.324840764331206,8.9171974522293,1.910828025477707,2.547770700636943,4.45859872611465,4.45859872611465,0.0,20.382165605095544
15,KU_single,157,57.59493670886076,8.860759493670885,1.89873417721519,2.5316455696202533,4.430379746835443,4.430379746835443,0.0,20.253164556962027
15,KU_single,158,57.861635220125784,8.80503144654088,1.8867924528301887,2.515723270440252,4.40251572327044,4.40251572327044,0.0,20.125786163522015
15,KU_single,159,58.12500000000001,8.75,1.875,2.5,4.375,4.375,0.0,20.0
15,KU_single,160,58.38509316770186,8.695652173913043,1.8633540372670807,2.484472049689441,4.3478260869565215,4.3478260869565215,0.0,19.875776397515526
15,KU_single,161,58.64197530864198,8.641975308641975,1.8518518518518516,2.4691358024691357,4.320987654320987,4.320987654320987,0.0,19.753086419753085
15,KU_single,162,58.895705521472394,8.588957055214724,1.8404907975460123,2.4539877300613497,4.294478527607362,4.294478527607362,0.0,19.631901840490798
15,KU_single,163,59.14634146341463,8.536585365853659,1.8292682926829267,2.4390243902439024,4.2682926829268295,4.2682926829268295,0.0,19.51219512195122
15,KU_single,164,58.78787878787879,8.484848484848486,1.8181818181818181,2.4242424242424243,4.242424242424243,4.242424242424243,0.0,20.0
15,KU_single,165,58.43373493975904,8.433734939759036,1.8072289156626504,3.0120481927710845,4.216867469879518,4.216867469879518,0.0,19.879518072289155
15,KU_single,166,58.08383233532935,8.383233532934131,1.7964071856287425,2.9940119760479043,4.191616766467066,4.191616766467066,0.0,20.35928143712575
15,KU_single,167,58.333333333333336,8.333333333333332,1.7857142857142856,2.976190476190476,4.166666666666666,4.166666666666666,0.0,20.238095238095237
15,KU_single,168,57.98816568047337,8.284023668639055,1.7751479289940828,2.9585798816568047,4.142011834319527,4.733727810650888,0.0,20.118343195266274
15,KU_single,169,57.647058823529406,8.235294117647058,1.7647058823529411,2.941176470588235,4.117647058823529,4.705882352941177,0.0,20.588235294117645
15,KU_single,170,57.89473684210527,8.187134502923977,1.7543859649122806,2.923976608187134,4.093567251461988,4.678362573099415,0.0,20.46783625730994
15,KU_single,171,58.139534883720934,8.13953488372093,1.744186046511628,2.9069767441860463,4.069767441860465,4.651162790697675,0.0,20.348837209302324
15,KU_single,172,58.38150289017341,8.092485549132949,1.7341040462427744,2.8901734104046244,4.046242774566474,4.624277456647398,0.0,20.23121387283237
15,KU_single,173,58.04597701149425,8.620689655172415,1.7241379310344827,2.8735632183908044,4.022988505747127,4.597701149425287,0.0,20.114942528735632
15,KU_single,174,57.714285714285715,8.571428571428571,1.7142857142857144,2.857142857142857,4.0,4.571428571428571,0.0,20.57142857142857
15,KU_single,175,57.95454545454546,8.522727272727272,1.7045454545454544,2.840909090909091,3.977272727272727,4.545454545454546,0.0,20.454545454545457
15,KU_single,176,58.19209039548022,8.47457627118644,1.694915254237288,2.824858757062147,3.954802259887006,4.519774011299435,0.0,20.33898305084746
15,KU_single,177,58.42696629213483,8.426966292134832,1.6853932584269662,2.8089887640449436,3.932584269662921,4.49438202247191,0.0,20.224719101123593
15,KU_single,178,58.659217877094974,8.379888268156424,1.675977653631285,2.793296089385475,3.910614525139665,4.4692737430167595,0.0,20.11173184357542
15,KU_single,179,58.333333333333336,8.333333333333332,1.6666666666666667,3.3333333333333335,3.888888888888889,4.444444444444445,0.0,20.0
15,KU_single,180,58.5635359116022,8.287292817679557,1.6574585635359116,3.314917127071823,3.867403314917127,4.41988950276243,0.0,19.88950276243094
15,KU_single,181,58.791208791208796,8.241758241758241,1.6483516483516485,3.296703296703297,3.8461538461538463,4.395604395604396,0.0,19.78021978021978
15,KU_single,182,59.01639344262295,8.19672131147541,1.639344262295082,3.278688524590164,3.825136612021858,4.371584699453552,0.0,19.672131147540984
15,KU_single,183,59.2391304347826,8.152173913043478,1.6304347826086956,3.260869565217391,3.804347826086957,4.3478260869565215,0.0,19.565217391304348
15,KU_single,184,59.45945945945946,8.108108108108109,1.6216216216216217,3.2432432432432434,3.783783783783784,4.324324324324325,0.0,19.45945945945946
15,KU_single,185,59.13978494623656,8.064516129032258,1.6129032258064515,3.225806451612903,4.301075268817205,4.301075268817205,0.0,19.35483870967742
15,KU_single,186,59.35828877005348,8.02139037433155,1.6042780748663104,3.2085561497326207,4.27807486631016,4.27807486631016,0.0,19.25133689839572
15,KU_single,187,59.57446808510638,7.9787234042553195,1.5957446808510638,3.1914893617021276,4.25531914893617,4.25531914893617,0.0,19.148936170212767
15,KU_single,188,59.78835978835979,7.936507936507936,1.5873015873015872,3.1746031746031744,4.232804232804233,4.232804232804233,0.0,19.047619047619047
15,KU_single,189,60.0,7.894736842105263,1.5789473684210527,3.1578947368421053,4.2105263157894735,4.2105263157894735,0.0,18.947368421052634
15,KU_single,190,60.20942408376963,7.853403141361256,1.5706806282722512,3.1413612565445024,4.18848167539267,4.18848167539267,0.0,18.848167539267017
15,KU_single,191,60.416666666666664,7.8125,1.5625,3.125,4.166666666666666,4.166666666666666,0.0,18.75
15,KU_single,192,60.10362694300518,7.772020725388601,1.5544041450777202,3.1088082901554404,4.145077720207254,4.145077720207254,0.0,19.170984455958546
15,KU_single,193,59.79381443298969,7.731958762886598,1.5463917525773196,3.0927835051546393,4.123711340206185,4.123711340206185,0.0,19.587628865979383
15,KU_single,194,59.48717948717949,7.6923076923076925,2.051282051282051,3.076923076923077,4.102564102564102,4.102564102564102,0.0,19.48717948717949
15,KU_single,195,59.693877551020414,7.653061224489796,2.0408163265306123,3.061224489795918,4.081632653061225,4.081632653061225,0.0,19.387755102040817
15,KU_single,196,59.89847715736041,7.614213197969544,2.030456852791878,3.0456852791878175,4.060913705583756,4.060913705583756,0.0,19.289340101522843
15,KU_single,197,60.1010101010101,7.575757575757576,2.0202020202020203,3.0303030303030303,4.040404040404041,4.040404040404041,0.0,19.19191919191919
15,KU_single,198,60.30150753768844,7.537688442211055,2.0100502512562812,3.015075376884422,4.0201005025125625,4.0201005025125625,0.0,19.09547738693467
15,KU_single,199,60.5,7.5,2.0,3.0,4.0,4.0,0.0,19.0
15,KU_single,200,60.19900497512438,7.462686567164178,1.9900497512437811,2.9850746268656714,3.9800995024875623,3.9800995024875623,0.0,19.402985074626866
15,KU_single,201,59.900990099009896,7.425742574257425,1.9801980198019802,2.9702970297029703,4.455445544554455,3.9603960396039604,0.0,19.306930693069308
15,KU_single,202,60.09852216748769,7.389162561576355,1.9704433497536946,2.955665024630542,4.433497536945813,3.9408866995073892,0.0,19.21182266009852
15,KU_single,203,60.29411764705882,7.352941176470589,1.9607843137254901,2.941176470588235,4.411764705882353,3.9215686274509802,0.0,19.11764705882353
15,KU_single,204,60.48780487804878,7.317073170731707,1.951219512195122,2.9268292682926833,4.390243902439024,3.902439024390244,0.0,19.024390243902438
15,KU_single,205,60.679611650485434,7.281553398058252,1.9417475728155338,2.912621359223301,4.368932038834951,3.8834951456310676,0.0,18.932038834951456
15,KU_single,206,60.86956521739131,7.246376811594203,1.932367149758454,2.898550724637681,4.3478260869565215,3.864734299516908,0.0,18.84057971014493
15,KU_single,207,61.057692307692314,7.211538461538461,1.9230769230769231,2.8846153846153846,4.326923076923077,3.8461538461538463,0.0,18.75
15,KU_single,208,61.24401913875598,7.177033492822966,1.9138755980861244,2.8708133971291865,4.30622009569378,3.827751196172249,0.0,18.660287081339714
15,KU_single,209,61.42857142857143,7.142857142857142,1.9047619047619049,2.857142857142857,4.285714285714286,3.8095238095238098,0.0,18.571428571428573
15,KU_single,210,61.61137440758294,7.109004739336493,1.8957345971563981,2.843601895734597,4.265402843601896,3.7914691943127963,0.0,18.48341232227488
15,KU_single,211,61.79245283018868,7.0754716981132075,1.8867924528301887,2.8301886792452833,4.245283018867925,3.7735849056603774,0.0,18.39622641509434
15,KU_single,212,61.502347417840376,7.042253521126761,1.8779342723004695,2.8169014084507045,4.225352112676056,3.755868544600939,0.0,18.779342723004692
15,KU_single,213,61.6822429906542,7.009345794392523,1.8691588785046727,2.803738317757009,4.205607476635514,3.7383177570093453,0.0,18.69158878504673
15,KU_single,214,61.395348837209305,6.976744186046512,1.8604651162790697,2.7906976744186047,4.186046511627907,3.7209302325581395,0.0,19.069767441860467
