Run,Method,Iteration,Selection_Time,Train_Time
28,KU_single,14,0.021847248077392578,0.014574289321899414
28,KU_single,15,0.022392749786376953,0.014080286026000977
28,KU_single,16,0.021338462829589844,0.014685869216918945
28,KU_single,17,0.021220684051513672,0.01445150375366211
28,KU_single,18,0.020928621292114258,0.01422262191772461
28,KU_single,19,0.021333932876586914,0.014561891555786133
28,KU_single,20,0.023498058319091797,0.014560699462890625
28,KU_single,21,0.02275824546813965,0.014503002166748047
28,KU_single,22,0.022864103317260742,0.014204025268554688
28,KU_single,23,0.02195119857788086,0.014049053192138672
28,KU_single,24,0.02326655387878418,0.014247894287109375
28,KU_single,25,0.02545332908630371,0.014677286148071289
28,KU_single,26,0.02548980712890625,0.015570402145385742
28,KU_single,27,0.021352767944335938,0.014400005340576172
28,KU_single,28,0.023901700973510742,0.014250993728637695
28,KU_single,29,0.021193504333496094,0.01425027847290039
28,KU_single,30,0.0233914852142334,0.014403820037841797
28,KU_single,31,0.022083044052124023,0.014111995697021484
28,KU_single,32,0.02305006980895996,0.014070987701416016
28,KU_single,33,0.021780014038085938,0.01410675048828125
28,KU_single,34,0.021102428436279297,0.014070749282836914
28,KU_single,35,0.02329277992248535,0.014074325561523438
28,KU_single,36,0.0211944580078125,0.014165163040161133
28,KU_single,37,0.02286362648010254,0.014087915420532227
28,KU_single,38,0.021453380584716797,0.014062643051147461
28,KU_single,39,0.0225832462310791,0.014399528503417969
28,KU_single,40,0.021625280380249023,0.01441645622253418
28,KU_single,41,0.021783113479614258,0.014565706253051758
28,KU_single,42,0.022464275360107422,0.01456451416015625
28,KU_single,43,0.022576332092285156,0.013921260833740234
28,KU_single,44,0.021561861038208008,0.013975381851196289
28,KU_single,45,0.022719383239746094,0.01414036750793457
28,KU_single,46,0.02188396453857422,0.01379084587097168
28,KU_single,47,0.023478984832763672,0.014361858367919922
28,KU_single,48,0.02243804931640625,0.01444554328918457
28,KU_single,49,0.02233719825744629,0.013927459716796875
28,KU_single,50,0.02297234535217285,0.014316558837890625
28,KU_single,51,0.021323204040527344,0.01373600959777832
28,KU_single,52,0.021042585372924805,0.013709306716918945
28,KU_single,53,0.02208089828491211,0.013892650604248047
28,KU_single,54,0.021704673767089844,0.013963460922241211
28,KU_single,55,0.02333354949951172,0.014246463775634766
28,KU_single,56,0.022053003311157227,0.014616250991821289
28,KU_single,57,0.022302627563476562,0.014115571975708008
28,KU_single,58,0.021946191787719727,0.0137176513671875
28,KU_single,59,0.02492046356201172,0.013810157775878906
28,KU_single,60,0.02368617057800293,0.014229536056518555
28,KU_single,61,0.022224903106689453,0.01443791389465332
28,KU_single,62,0.021740436553955078,0.014172077178955078
28,KU_single,63,0.0236666202545166,0.014789104461669922
28,KU_single,64,0.022451162338256836,0.01398324966430664
28,KU_single,65,0.022356510162353516,0.014585256576538086
28,KU_single,66,0.024094820022583008,0.014978647232055664
28,KU_single,67,0.02194523811340332,0.014081239700317383
28,KU_single,68,0.022650718688964844,0.013979434967041016
28,KU_single,69,0.021257638931274414,0.014257431030273438
28,KU_single,70,0.022791385650634766,0.014739274978637695
28,KU_single,71,0.022722244262695312,0.014462947845458984
28,KU_single,72,0.02272820472717285,0.014593839645385742
28,KU_single,73,0.022918224334716797,0.014563560485839844
28,KU_single,74,0.022917747497558594,0.014258384704589844
28,KU_single,75,0.022569894790649414,0.014876604080200195
28,KU_single,76,0.02137160301208496,0.014490842819213867
28,KU_single,77,0.02218484878540039,0.014615774154663086
28,KU_single,78,0.022242069244384766,0.014427900314331055
28,KU_single,79,0.021929502487182617,0.015226602554321289
28,KU_single,80,0.022234201431274414,0.014678239822387695
28,KU_single,81,0.023250341415405273,0.014473676681518555
28,KU_single,82,0.023701190948486328,0.014869213104248047
28,KU_single,83,0.023215293884277344,0.014806032180786133
28,KU_single,84,0.024362564086914062,0.014768838882446289
28,KU_single,85,0.02343130111694336,0.014569520950317383
28,KU_single,86,0.022796630859375,0.014297246932983398
28,KU_single,87,0.02474045753479004,0.014449596405029297
28,KU_single,88,0.023842334747314453,0.014285564422607422
28,KU_single,89,0.022786378860473633,0.01446986198425293
28,KU_single,90,0.02285933494567871,0.014225244522094727
28,KU_single,91,0.02389240264892578,0.014081239700317383
28,KU_single,92,0.025043964385986328,0.014417409896850586
28,KU_single,93,0.023248672485351562,0.014478206634521484
28,KU_single,94,0.023827791213989258,0.014378547668457031
28,KU_single,95,0.023506641387939453,0.014970064163208008
28,KU_single,96,0.022757768630981445,0.014155864715576172
28,KU_single,97,0.024477481842041016,0.014203548431396484
28,KU_single,98,0.02390432357788086,0.014516592025756836
28,KU_single,99,0.024352073669433594,0.013992786407470703
28,KU_single,100,0.024413347244262695,0.014246702194213867
28,KU_single,101,0.02309584617614746,0.014336109161376953
28,KU_single,102,0.026435375213623047,0.014744758605957031
28,KU_single,103,0.024205684661865234,0.014353513717651367
28,KU_single,104,0.023840904235839844,0.01396036148071289
28,KU_single,105,0.023749113082885742,0.014284372329711914
28,KU_single,106,0.024864912033081055,0.014549493789672852
28,KU_single,107,0.0233919620513916,0.01394963264465332
28,KU_single,108,0.024575233459472656,0.014215707778930664
28,KU_single,109,0.023807048797607422,0.014120817184448242
28,KU_single,110,0.02381420135498047,0.014170408248901367
28,KU_single,111,0.024278640747070312,0.01401662826538086
28,KU_single,112,0.02333354949951172,0.013912677764892578
28,KU_single,113,0.024491548538208008,0.014339923858642578
28,KU_single,114,0.023283004760742188,0.013958215713500977
28,KU_single,115,0.024892091751098633,0.014605522155761719
28,KU_single,116,0.02333354949951172,0.01410675048828125
28,KU_single,117,0.02325439453125,0.01423501968383789
28,KU_single,118,0.0243380069732666,0.014042139053344727
28,KU_single,119,0.024035930633544922,0.014064311981201172
28,KU_single,120,0.02350163459777832,0.014657735824584961
28,KU_single,121,0.023715734481811523,0.01464223861694336
28,KU_single,122,0.023553848266601562,0.014173269271850586
28,KU_single,123,0.025145769119262695,0.014057636260986328
28,KU_single,124,0.024225473403930664,0.014029502868652344
28,KU_single,125,0.02377605438232422,0.014000654220581055
28,KU_single,126,0.024408817291259766,0.014397144317626953
28,KU_single,127,0.024491548538208008,0.014013528823852539
28,KU_single,128,0.02334117889404297,0.01409459114074707
28,KU_single,129,0.0248568058013916,0.014246463775634766
28,KU_single,130,0.022588253021240234,0.014099359512329102
28,KU_single,131,0.024152040481567383,0.013913631439208984
28,KU_single,132,0.0240018367767334,0.013850212097167969
28,KU_single,133,0.024637460708618164,0.014138936996459961
28,KU_single,134,0.025057554244995117,0.014243841171264648
28,KU_single,135,0.02218461036682129,0.014364004135131836
28,KU_single,136,0.025595664978027344,0.014478206634521484
28,KU_single,137,0.023598670959472656,0.014176130294799805
28,KU_single,138,0.02358388900756836,0.01403355598449707
28,KU_single,139,0.025990962982177734,0.014398574829101562
28,KU_single,140,0.024601459503173828,0.014223337173461914
28,KU_single,141,0.02275252342224121,0.014302253723144531
28,KU_single,142,0.025226831436157227,0.014069318771362305
28,KU_single,143,0.02403879165649414,0.014292716979980469
28,KU_single,144,0.025879859924316406,0.013880491256713867
28,KU_single,145,0.024905920028686523,0.014202356338500977
28,KU_single,146,0.025359153747558594,0.014111518859863281
28,KU_single,147,0.02352595329284668,0.014029502868652344
28,KU_single,148,0.023343563079833984,0.013967752456665039
28,KU_single,149,0.023638010025024414,0.014146804809570312
28,KU_single,150,0.025602340698242188,0.014685630798339844
28,KU_single,151,0.02371692657470703,0.014097452163696289
28,KU_single,152,0.022824525833129883,0.013977527618408203
28,KU_single,153,0.023122549057006836,0.01435542106628418
28,KU_single,154,0.02362060546875,0.01464533805847168
28,KU_single,155,0.0243833065032959,0.014652490615844727
28,KU_single,156,0.022855043411254883,0.014368772506713867
28,KU_single,157,0.02355360984802246,0.014250993728637695
28,KU_single,158,0.02532196044921875,0.014873504638671875
28,KU_single,159,0.023453950881958008,0.014650583267211914
28,KU_single,160,0.022626399993896484,0.014740943908691406
28,KU_single,161,0.02317500114440918,0.014258861541748047
28,KU_single,162,0.02388167381286621,0.014092683792114258
28,KU_single,163,0.023177146911621094,0.014999151229858398
28,KU_single,164,0.024467945098876953,0.014208316802978516
28,KU_single,165,0.02398538589477539,0.014699459075927734
28,KU_single,166,0.025499582290649414,0.014390945434570312
28,KU_single,167,0.02457451820373535,0.014289617538452148
28,KU_single,168,0.02328777313232422,0.014583110809326172
28,KU_single,169,0.02509760856628418,0.014265775680541992
28,KU_single,170,0.022545337677001953,0.013974189758300781
28,KU_single,171,0.025300025939941406,0.014159440994262695
28,KU_single,172,0.02259230613708496,0.01436305046081543
28,KU_single,173,0.02308058738708496,0.014148712158203125
28,KU_single,174,0.02418041229248047,0.014339208602905273
28,KU_single,175,0.024332523345947266,0.014284372329711914
28,KU_single,176,0.022912263870239258,0.014377117156982422
28,KU_single,177,0.02267146110534668,0.014341354370117188
28,KU_single,178,0.023838043212890625,0.014451980590820312
28,KU_single,179,0.022639036178588867,0.014055728912353516
28,KU_single,180,0.02253127098083496,0.014391183853149414
28,KU_single,181,0.024991989135742188,0.014376640319824219
28,KU_single,182,0.02447199821472168,0.014088869094848633
28,KU_single,183,0.025397539138793945,0.014304161071777344
28,KU_single,184,0.024361371994018555,0.014495372772216797
28,KU_single,185,0.022964954376220703,0.014604330062866211
28,KU_single,186,0.02425527572631836,0.014644622802734375
28,KU_single,187,0.024608612060546875,0.015048503875732422
28,KU_single,188,0.02520585060119629,0.01445317268371582
28,KU_single,189,0.023820877075195312,0.014899492263793945
28,KU_single,190,0.024538040161132812,0.014306783676147461
28,KU_single,191,0.024230003356933594,0.014159440994262695
28,KU_single,192,0.022651195526123047,0.014565706253051758
28,KU_single,193,0.023136377334594727,0.01426553726196289
28,KU_single,194,0.023971080780029297,0.014375448226928711
28,KU_single,195,0.022738218307495117,0.014332056045532227
28,KU_single,196,0.02329874038696289,0.014035940170288086
28,KU_single,197,0.02418994903564453,0.014202356338500977
28,KU_single,198,0.022767066955566406,0.014026403427124023
28,KU_single,199,0.023237228393554688,0.013943910598754883
28,KU_single,200,0.02459239959716797,0.014207601547241211
28,KU_single,201,0.023217439651489258,0.014104366302490234
28,KU_single,202,0.022852420806884766,0.014223337173461914
28,KU_single,203,0.02567887306213379,0.013910770416259766
28,KU_single,204,0.023885011672973633,0.014286041259765625
28,KU_single,205,0.0245668888092041,0.014148712158203125
28,KU_single,206,0.02306532859802246,0.014095544815063477
28,KU_single,207,0.024793148040771484,0.01405191421508789
28,KU_single,208,0.024385929107666016,0.014378547668457031
28,KU_single,209,0.02431654930114746,0.014595746994018555
28,KU_single,210,0.022994518280029297,0.014397144317626953
28,KU_single,211,0.023272991180419922,0.014145612716674805
28,KU_single,212,0.02447366714477539,0.014029741287231445
28,KU_single,213,0.025228261947631836,0.013951301574707031
28,KU_single,214,0.02460932731628418,0.01419973373413086
28,KU_single,215,0.023987293243408203,0.014178037643432617
28,KU_single,216,0.02341747283935547,0.014745473861694336
28,KU_single,217,0.02330493927001953,0.014725446701049805
28,KU_single,218,0.02276754379272461,0.014196634292602539
28,KU_single,219,0.024199962615966797,0.014833927154541016
28,KU_single,220,0.02436208724975586,0.014133691787719727
28,KU_single,221,0.025516510009765625,0.014664173126220703
28,KU_single,222,0.024548768997192383,0.01407480239868164
28,KU_single,223,0.024958372116088867,0.014182806015014648
28,KU_single,224,0.022916555404663086,0.014313936233520508
28,KU_single,225,0.02275991439819336,0.014260053634643555
28,KU_single,226,0.023361921310424805,0.014158487319946289
28,KU_single,227,0.023667335510253906,0.014519691467285156
28,KU_single,228,0.025371551513671875,0.014381647109985352
28,KU_single,229,0.022992610931396484,0.014358758926391602
28,KU_single,230,0.023505449295043945,0.014661073684692383
28,KU_single,231,0.02458667755126953,0.014850616455078125
28,KU_single,232,0.024211883544921875,0.014026641845703125
28,KU_single,233,0.02453303337097168,0.013797521591186523
28,KU_single,234,0.025019168853759766,0.014168262481689453
28,KU_single,235,0.024565458297729492,0.013945579528808594
28,KU_single,236,0.024891138076782227,0.014234304428100586
28,KU_single,237,0.024022579193115234,0.01404261589050293
28,KU_single,238,0.022909164428710938,0.01411128044128418
28,KU_single,239,0.02362680435180664,0.01420736312866211
28,KU_single,240,0.0228424072265625,0.014070272445678711
28,KU_single,241,0.022789955139160156,0.014823198318481445
28,KU_single,242,0.02307868003845215,0.014622926712036133
28,KU_single,243,0.023565292358398438,0.014430999755859375
28,KU_single,244,0.02429938316345215,0.014292240142822266
28,KU_single,245,0.024573802947998047,0.014258146286010742
28,KU_single,246,0.024581193923950195,0.014543771743774414
28,KU_single,247,0.02297663688659668,0.014495849609375
28,KU_single,248,0.023057222366333008,0.014646053314208984
28,KU_single,249,0.023418903350830078,0.013996362686157227
28,KU_single,250,0.022608041763305664,0.014523506164550781
28,KU_single,251,0.023663759231567383,0.014345169067382812
28,KU_single,252,0.02381157875061035,0.013949394226074219
28,KU_single,253,0.02443695068359375,0.014063835144042969
28,KU_single,254,0.022875070571899414,0.014446735382080078
28,KU_single,255,0.02329087257385254,0.014193296432495117
28,KU_single,256,0.022185325622558594,0.014115571975708008
28,KU_single,257,0.023900508880615234,0.014374256134033203
28,KU_single,258,0.02431964874267578,0.014905214309692383
28,KU_single,259,0.02486443519592285,0.014486551284790039
28,KU_single,260,0.024032115936279297,0.014515161514282227
28,KU_single,261,0.024668455123901367,0.014250993728637695
28,KU_single,262,0.022883892059326172,0.014229536056518555
28,KU_single,263,0.02397322654724121,0.014318466186523438
28,KU_single,264,0.022605180740356445,0.014693260192871094
28,KU_single,265,0.023654699325561523,0.014690399169921875
28,KU_single,266,0.023337602615356445,0.014216423034667969
28,KU_single,267,0.024311304092407227,0.014306068420410156
28,KU_single,268,0.023165225982666016,0.014087438583374023
28,KU_single,269,0.02392888069152832,0.014250516891479492
28,KU_single,270,0.023276329040527344,0.014657258987426758
28,KU_single,271,0.023829936981201172,0.014131307601928711
28,KU_single,272,0.022548437118530273,0.014138460159301758
28,KU_single,273,0.02413630485534668,0.014545917510986328
28,KU_single,274,0.023657798767089844,0.014394998550415039
28,KU_single,275,0.02194070816040039,0.014101743698120117
28,KU_single,276,0.024175405502319336,0.014179229736328125
28,KU_single,277,0.02487945556640625,0.014235734939575195
28,KU_single,278,0.023522138595581055,0.014095306396484375
28,KU_single,279,0.024566650390625,0.014592647552490234
