Run,Method,Iteration,Selection_Time,Train_Time
28,Random,232,5.4836273193359375e-06,0.013625383377075195
28,Random,233,4.76837158203125e-06,0.013608694076538086
28,Random,234,4.0531158447265625e-06,0.013434410095214844
28,Random,235,4.0531158447265625e-06,0.013496160507202148
28,Random,236,4.76837158203125e-06,0.013471841812133789
28,Random,237,4.5299530029296875e-06,0.013416528701782227
28,Random,238,4.5299530029296875e-06,0.014081716537475586
28,Random,239,4.5299530029296875e-06,0.013666629791259766
28,Random,240,4.0531158447265625e-06,0.013683557510375977
28,Random,241,3.814697265625e-06,0.013394832611083984
28,Random,242,4.291534423828125e-06,0.01337742805480957
28,Random,243,4.0531158447265625e-06,0.013804197311401367
28,Random,244,4.5299530029296875e-06,0.01360177993774414
28,Random,245,4.291534423828125e-06,0.013744831085205078
28,Random,246,4.0531158447265625e-06,0.014534235000610352
28,Random,247,3.814697265625e-06,0.01368260383605957
28,Random,248,3.814697265625e-06,0.013536930084228516
28,Random,249,3.814697265625e-06,0.013704538345336914
28,Random,250,3.337860107421875e-06,0.013758659362792969
28,Random,251,4.0531158447265625e-06,0.013549327850341797
28,Random,252,4.5299530029296875e-06,0.013518095016479492
28,Random,253,4.0531158447265625e-06,0.013513565063476562
28,Random,254,5.0067901611328125e-06,0.01347041130065918
28,Random,255,4.76837158203125e-06,0.014021873474121094
28,Random,256,4.5299530029296875e-06,0.013473987579345703
28,Random,257,4.0531158447265625e-06,0.013675451278686523
28,Random,258,5.7220458984375e-06,0.013603687286376953
28,Random,259,3.814697265625e-06,0.013722419738769531
28,Random,260,4.0531158447265625e-06,0.01342916488647461
28,Random,261,4.0531158447265625e-06,0.013708114624023438
28,Random,262,4.0531158447265625e-06,0.013303518295288086
28,Random,263,4.0531158447265625e-06,0.01324009895324707
28,Random,264,4.5299530029296875e-06,0.013562440872192383
28,Random,265,4.291534423828125e-06,0.013454675674438477
28,Random,266,3.814697265625e-06,0.013419628143310547
28,Random,267,4.0531158447265625e-06,0.013268709182739258
28,Random,268,3.5762786865234375e-06,0.013755083084106445
28,Random,269,3.5762786865234375e-06,0.013788461685180664
28,Random,270,3.814697265625e-06,0.013644933700561523
28,Random,271,3.814697265625e-06,0.013507604598999023
28,Random,272,4.0531158447265625e-06,0.013425111770629883
28,Random,273,3.814697265625e-06,0.01341867446899414
28,Random,274,4.0531158447265625e-06,0.013575077056884766
28,Random,275,3.5762786865234375e-06,0.013271808624267578
28,Random,276,3.814697265625e-06,0.013376951217651367
28,Random,277,4.0531158447265625e-06,0.013689279556274414
28,Random,278,4.5299530029296875e-06,0.013603925704956055
28,Random,279,4.0531158447265625e-06,0.013525247573852539
28,Random,280,4.0531158447265625e-06,0.01390218734741211
28,Random,281,4.291534423828125e-06,0.013614177703857422
28,Random,282,5.7220458984375e-06,0.014281988143920898
28,Random,283,4.0531158447265625e-06,0.013892650604248047
28,Random,284,4.0531158447265625e-06,0.013679027557373047
28,Random,285,4.291534423828125e-06,0.013463497161865234
28,Random,286,3.814697265625e-06,0.013590574264526367
28,Random,287,3.814697265625e-06,0.013521909713745117
28,Random,288,4.76837158203125e-06,0.013815641403198242
28,Random,289,3.814697265625e-06,0.013350248336791992
28,Random,290,4.291534423828125e-06,0.013566017150878906
28,Random,291,3.814697265625e-06,0.013756036758422852
28,Random,292,4.5299530029296875e-06,0.013267755508422852
28,Random,293,4.291534423828125e-06,0.01377558708190918
28,Random,294,4.0531158447265625e-06,0.013338327407836914
28,Random,295,3.337860107421875e-06,0.013788461685180664
28,Random,296,4.291534423828125e-06,0.013325691223144531
28,Random,297,3.814697265625e-06,0.013753652572631836
28,Random,298,4.291534423828125e-06,0.013449907302856445
28,Random,299,3.814697265625e-06,0.013343095779418945
28,Random,300,4.0531158447265625e-06,0.014000415802001953
28,Random,301,4.0531158447265625e-06,0.01401209831237793
28,Random,302,5.0067901611328125e-06,0.013671875
28,Random,303,4.0531158447265625e-06,0.013373374938964844
28,Random,304,3.814697265625e-06,0.01346278190612793
28,Random,305,4.0531158447265625e-06,0.013702869415283203
28,Random,306,3.814697265625e-06,0.013524532318115234
28,Random,307,3.5762786865234375e-06,0.013560771942138672
28,Random,308,4.291534423828125e-06,0.013783454895019531
28,Random,309,4.0531158447265625e-06,0.0137481689453125
28,Random,310,3.814697265625e-06,0.013432502746582031
28,Random,311,4.291534423828125e-06,0.013692378997802734
28,Random,312,3.5762786865234375e-06,0.013642311096191406
28,Random,313,4.0531158447265625e-06,0.01373291015625
28,Random,314,3.5762786865234375e-06,0.013722896575927734
28,Random,315,5.0067901611328125e-06,0.013712406158447266
28,Random,316,4.5299530029296875e-06,0.013883352279663086
28,Random,317,5.0067901611328125e-06,0.01454305648803711
28,Random,318,4.291534423828125e-06,0.013862133026123047
28,Random,319,4.291534423828125e-06,0.01367330551147461
28,Random,320,4.0531158447265625e-06,0.013613462448120117
28,Random,321,4.0531158447265625e-06,0.013765096664428711
28,Random,322,5.4836273193359375e-06,0.01389932632446289
28,Random,323,5.245208740234375e-06,0.013906478881835938
28,Random,324,4.291534423828125e-06,0.01373291015625
28,Random,325,3.814697265625e-06,0.01346135139465332
28,Random,326,4.0531158447265625e-06,0.013636112213134766
28,Random,327,3.814697265625e-06,0.013382434844970703
28,Random,328,4.5299530029296875e-06,0.013856649398803711
28,Random,329,4.0531158447265625e-06,0.01375579833984375
28,Random,330,5.9604644775390625e-06,0.01407313346862793
28,Random,331,4.5299530029296875e-06,0.013348817825317383
28,Random,332,3.814697265625e-06,0.013573884963989258
28,Random,333,4.291534423828125e-06,0.01359105110168457
28,Random,334,3.814697265625e-06,0.013507604598999023
28,Random,335,4.5299530029296875e-06,0.013766288757324219
28,Random,336,4.291534423828125e-06,0.013739824295043945
28,Random,337,4.5299530029296875e-06,0.014042854309082031
28,Random,338,3.814697265625e-06,0.013641595840454102
28,Random,339,3.5762786865234375e-06,0.013352632522583008
28,Random,340,4.0531158447265625e-06,0.013484954833984375
28,Random,341,3.814697265625e-06,0.013755083084106445
28,Random,342,4.76837158203125e-06,0.013771533966064453
28,Random,343,4.291534423828125e-06,0.013648509979248047
28,Random,344,4.0531158447265625e-06,0.01366877555847168
28,Random,345,4.0531158447265625e-06,0.013534069061279297
28,Random,346,3.814697265625e-06,0.013537883758544922
28,Random,347,4.0531158447265625e-06,0.013601064682006836
28,Random,348,3.814697265625e-06,0.013584375381469727
28,Random,349,4.5299530029296875e-06,0.013805866241455078
28,KU_single,0,0.01987481117248535,0.01408839225769043
28,KU_single,1,0.018630027770996094,0.014355897903442383
28,KU_single,2,0.02036142349243164,0.014164209365844727
28,KU_single,3,0.021229028701782227,0.014004230499267578
28,KU_single,4,0.019702434539794922,0.014131784439086914
28,KU_single,5,0.01999187469482422,0.013992547988891602
28,KU_single,6,0.019751787185668945,0.013902902603149414
28,KU_single,7,0.020003557205200195,0.01456451416015625
28,KU_single,8,0.02063751220703125,0.014620542526245117
28,KU_single,9,0.01977849006652832,0.014191865921020508
28,KU_single,10,0.019405364990234375,0.014565467834472656
28,KU_single,11,0.020147323608398438,0.0142822265625
28,KU_single,12,0.018991470336914062,0.014250516891479492
28,KU_single,13,0.020003080368041992,0.014114141464233398
28,KU_single,14,0.019960403442382812,0.014910697937011719
28,KU_single,15,0.020598173141479492,0.014357328414916992
28,KU_single,16,0.0198519229888916,0.013937950134277344
28,KU_single,17,0.022769689559936523,0.01427602767944336
28,KU_single,18,0.022950172424316406,0.014614582061767578
28,KU_single,19,0.02214193344116211,0.014304876327514648
28,KU_single,20,0.02151656150817871,0.014373540878295898
28,KU_single,21,0.02101302146911621,0.013986825942993164
28,KU_single,22,0.021177053451538086,0.014148712158203125
28,KU_single,23,0.020699739456176758,0.014891386032104492
28,KU_single,24,0.019756317138671875,0.014464855194091797
28,KU_single,25,0.021581172943115234,0.014274120330810547
28,KU_single,26,0.022223472595214844,0.014651060104370117
28,KU_single,27,0.0202786922454834,0.014256000518798828
28,KU_single,28,0.02000117301940918,0.014174938201904297
28,KU_single,29,0.020995616912841797,0.014189481735229492
28,KU_single,30,0.020531415939331055,0.01405787467956543
28,KU_single,31,0.021048307418823242,0.013849735260009766
28,KU_single,32,0.019913911819458008,0.01509547233581543
28,KU_single,33,0.019553184509277344,0.014875173568725586
28,KU_single,34,0.0197598934173584,0.014815568923950195
28,KU_single,35,0.019871950149536133,0.01458597183227539
28,KU_single,36,0.020140647888183594,0.01420450210571289
28,KU_single,37,0.020312786102294922,0.014840841293334961
28,KU_single,38,0.020458221435546875,0.014306306838989258
28,KU_single,39,0.02028036117553711,0.01465296745300293
28,KU_single,40,0.02049851417541504,0.014327049255371094
28,KU_single,41,0.01991128921508789,0.014565706253051758
28,KU_single,42,0.020589590072631836,0.014308691024780273
28,KU_single,43,0.022535085678100586,0.014114141464233398
28,KU_single,44,0.020865440368652344,0.013892650604248047
28,KU_single,45,0.019984722137451172,0.015358686447143555
28,KU_single,46,0.02049851417541504,0.014032602310180664
28,KU_single,47,0.020695924758911133,0.014220476150512695
28,KU_single,48,0.021535396575927734,0.01430201530456543
28,KU_single,49,0.020381450653076172,0.01470041275024414
28,KU_single,50,0.020870685577392578,0.014244318008422852
28,KU_single,51,0.02076578140258789,0.014389276504516602
28,KU_single,52,0.020197629928588867,0.014795541763305664
28,KU_single,53,0.020281553268432617,0.014674901962280273
28,KU_single,54,0.020795583724975586,0.014406681060791016
28,KU_single,55,0.020014524459838867,0.014585494995117188
28,KU_single,56,0.020440340042114258,0.014868736267089844
28,KU_single,57,0.020030498504638672,0.014703989028930664
28,KU_single,58,0.020362377166748047,0.015141963958740234
28,KU_single,59,0.020656347274780273,0.015227317810058594
28,KU_single,60,0.02086782455444336,0.014220237731933594
28,KU_single,61,0.02071857452392578,0.014620065689086914
28,KU_single,62,0.020264625549316406,0.014068126678466797
28,KU_single,63,0.020686626434326172,0.014636754989624023
28,KU_single,64,0.01964402198791504,0.014044761657714844
28,KU_single,65,0.022844314575195312,0.014200687408447266
28,KU_single,66,0.02079606056213379,0.014291048049926758
28,KU_single,67,0.02051711082458496,0.014550447463989258
28,KU_single,68,0.019734859466552734,0.014323949813842773
28,KU_single,69,0.02006983757019043,0.014357805252075195
28,KU_single,70,0.02056288719177246,0.014498233795166016
28,KU_single,71,0.020978450775146484,0.014336109161376953
28,KU_single,72,0.02063465118408203,0.014698982238769531
28,KU_single,73,0.0199277400970459,0.014200687408447266
28,KU_single,74,0.020664215087890625,0.014698028564453125
28,KU_single,75,0.020635366439819336,0.014164209365844727
28,KU_single,76,0.020751476287841797,0.014310359954833984
28,KU_single,77,0.020850658416748047,0.014049530029296875
28,KU_single,78,0.021552562713623047,0.014417409896850586
28,KU_single,79,0.020390748977661133,0.014406204223632812
28,KU_single,80,0.02119731903076172,0.014520883560180664
28,KU_single,81,0.021622180938720703,0.013930559158325195
28,KU_single,82,0.019847393035888672,0.014039278030395508
28,KU_single,83,0.02092123031616211,0.014367818832397461
28,KU_single,84,0.019657373428344727,0.014168262481689453
28,KU_single,85,0.021024227142333984,0.014070272445678711
28,KU_single,86,0.02110886573791504,0.014204025268554688
28,KU_single,87,0.020462512969970703,0.013955354690551758
28,KU_single,88,0.01961660385131836,0.01412057876586914
28,KU_single,89,0.019527673721313477,0.014090776443481445
28,KU_single,90,0.020084381103515625,0.014338970184326172
28,KU_single,91,0.01998591423034668,0.014621257781982422
28,KU_single,92,0.019927263259887695,0.014888525009155273
28,KU_single,93,0.02145862579345703,0.014149188995361328
28,KU_single,94,0.020626068115234375,0.014336109161376953
28,KU_single,95,0.019979238510131836,0.014145612716674805
28,KU_single,96,0.022020578384399414,0.014044046401977539
28,KU_single,97,0.020602703094482422,0.014053583145141602
28,KU_single,98,0.020403146743774414,0.01374959945678711
28,KU_single,99,0.02020430564880371,0.01384878158569336
28,KU_single,100,0.020890474319458008,0.014355897903442383
28,KU_single,101,0.0205841064453125,0.013985872268676758
28,KU_single,102,0.019861221313476562,0.01393580436706543
28,KU_single,103,0.021571874618530273,0.014501571655273438
28,KU_single,104,0.020597457885742188,0.01446223258972168
28,KU_single,105,0.020282983779907227,0.014913082122802734
28,KU_single,106,0.021050453186035156,0.014449119567871094
28,KU_single,107,0.02113199234008789,0.01439666748046875
28,KU_single,108,0.020540237426757812,0.013982534408569336
28,KU_single,109,0.021389484405517578,0.014651775360107422
28,KU_single,110,0.0211179256439209,0.014935970306396484
28,KU_single,111,0.02100658416748047,0.015157222747802734
28,KU_single,112,0.01970839500427246,0.01522374153137207
28,KU_single,113,0.02042675018310547,0.015151262283325195
28,KU_single,114,0.021046876907348633,0.015264034271240234
28,KU_single,115,0.02131056785583496,0.014652729034423828
28,KU_single,116,0.021045923233032227,0.014615774154663086
28,KU_single,117,0.020661592483520508,0.014954328536987305
28,KU_single,118,0.021272897720336914,0.015386343002319336
28,KU_single,119,0.021366357803344727,0.014946460723876953
28,KU_single,120,0.02062368392944336,0.014825820922851562
28,KU_single,121,0.022348403930664062,0.014352083206176758
28,KU_single,122,0.02135181427001953,0.014323711395263672
28,KU_single,123,0.021219968795776367,0.014469385147094727
28,KU_single,124,0.021860361099243164,0.014301538467407227
28,KU_single,125,0.022420883178710938,0.01430201530456543
28,KU_single,126,0.02216196060180664,0.014743804931640625
28,KU_single,127,0.021928787231445312,0.014378070831298828
28,KU_single,128,0.021428585052490234,0.015040874481201172
28,KU_single,129,0.021788597106933594,0.014592885971069336
28,KU_single,130,0.02176523208618164,0.014558076858520508
28,KU_single,131,0.021703243255615234,0.014902591705322266
28,KU_single,132,0.024060487747192383,0.015141963958740234
28,KU_single,133,0.021700143814086914,0.014972925186157227
28,KU_single,134,0.022565364837646484,0.015373706817626953
28,KU_single,135,0.02270340919494629,0.014156579971313477
28,KU_single,136,0.0225069522857666,0.014196634292602539
28,KU_single,137,0.02142047882080078,0.015095233917236328
28,KU_single,138,0.02203655242919922,0.014968395233154297
