Run,Method,Iteration,Selection_Time,Train_Time
32,QBC,48,0.2752845287322998,0.014513969421386719
32,QBC,49,0.27801990509033203,0.014500617980957031
32,QBC,50,0.27402639389038086,0.014692544937133789
32,QBC,51,0.27258944511413574,0.014257669448852539
32,QBC,52,0.27532076835632324,0.014405012130737305
32,QBC,53,0.26975369453430176,0.01452493667602539
32,QBC,54,0.26795291900634766,0.014349937438964844
32,QBC,55,0.26908373832702637,0.014461040496826172
32,QBC,56,0.2744109630584717,0.013968467712402344
32,QBC,57,0.27791690826416016,0.01464390754699707
32,QBC,58,0.2758021354675293,0.014145851135253906
32,QBC,59,0.2711353302001953,0.014335393905639648
32,QBC,60,0.26979923248291016,0.01453256607055664
32,QBC,61,0.2727224826812744,0.01507878303527832
32,QBC,62,0.26859283447265625,0.014331340789794922
32,QBC,63,0.27133655548095703,0.014807701110839844
32,QBC,64,0.27580857276916504,0.014322280883789062
32,QBC,65,0.2699296474456787,0.014575719833374023
32,QBC,66,0.27088451385498047,0.014548301696777344
32,QBC,67,0.2718079090118408,0.014096975326538086
32,QBC,68,0.2690272331237793,0.014768362045288086
32,QBC,69,0.2720017433166504,0.014265298843383789
32,QBC,70,0.26803040504455566,0.014391183853149414
32,QBC,71,0.2708582878112793,0.015201091766357422
32,QBC,72,0.2731316089630127,0.014521598815917969
32,QBC,73,0.27721333503723145,0.014878511428833008
32,QBC,74,0.2776639461517334,0.014206171035766602
32,QBC,75,0.2714533805847168,0.01482844352722168
32,QBC,76,0.2725412845611572,0.01518106460571289
32,QBC,77,0.28856825828552246,0.014368772506713867
32,QBC,78,0.27317214012145996,0.014537811279296875
32,QBC,79,0.27619290351867676,0.01470327377319336
32,QBC,80,0.26900482177734375,0.01447749137878418
32,QBC,81,0.2690002918243408,0.014875650405883789
32,QBC,82,0.2704944610595703,0.014147520065307617
32,QBC,83,0.2687969207763672,0.014539480209350586
32,QBC,84,0.272050142288208,0.014933586120605469
32,QBC,85,0.2698643207550049,0.014568328857421875
32,QBC,86,0.27669405937194824,0.014381885528564453
32,QBC,87,0.27353906631469727,0.013893842697143555
32,QBC,88,0.27263593673706055,0.014584779739379883
32,QBC,89,0.27402734756469727,0.014841318130493164
32,QBC,90,0.3378007411956787,0.014154434204101562
32,QBC,91,0.2799379825592041,0.014554738998413086
32,QBC,92,0.2733635902404785,0.01424407958984375
32,QBC,93,0.28075170516967773,0.014515876770019531
32,QBC,94,0.2744607925415039,0.014538049697875977
32,QBC,95,0.2750973701477051,0.014836788177490234
32,QBC,96,0.2689652442932129,0.01457834243774414
32,QBC,97,0.27411317825317383,0.014352083206176758
32,QBC,98,0.27312231063842773,0.014907360076904297
32,QBC,99,0.27271509170532227,0.01450800895690918
32,QBC,100,0.2705047130584717,0.014658212661743164
32,QBC,101,0.2683424949645996,0.014925956726074219
32,QBC,102,0.26985692977905273,0.014030694961547852
32,QBC,103,0.27765560150146484,0.014323234558105469
32,QBC,104,0.2691974639892578,0.014750242233276367
32,QBC,105,0.26804494857788086,0.014436006546020508
32,QBC,106,0.26824212074279785,0.014574289321899414
32,QBC,107,0.2695181369781494,0.01497030258178711
32,QBC,108,0.27228784561157227,0.014168500900268555
32,QBC,109,0.27073001861572266,0.014535903930664062
32,QBC,110,0.2711818218231201,0.014434337615966797
32,QBC,111,0.2689049243927002,0.014185428619384766
32,QBC,112,0.27132487297058105,0.014293909072875977
32,QBC,113,0.27176451683044434,0.015218973159790039
32,QBC,114,0.27218151092529297,0.014873027801513672
32,QBC,115,0.2760183811187744,0.014196157455444336
32,QBC,116,0.2702622413635254,0.014223098754882812
32,QBC,117,0.2749764919281006,0.014591693878173828
32,QBC,118,0.26720309257507324,0.014822959899902344
32,QBC,119,0.2697126865386963,0.014266729354858398
32,QBC,120,0.2776367664337158,0.015668392181396484
32,QBC,121,0.2684504985809326,0.014353036880493164
32,QBC,122,0.28548765182495117,0.014987468719482422
32,QBC,123,0.2717463970184326,0.014109134674072266
32,QBC,124,0.26931047439575195,0.014173507690429688
32,QBC,125,0.26852941513061523,0.01413416862487793
32,QBC,126,0.2743518352508545,0.01433563232421875
32,QBC,127,0.2695138454437256,0.014276981353759766
32,QBC,128,0.2690870761871338,0.014861583709716797
32,QBC,129,0.2715427875518799,0.014522552490234375
32,QBC,130,0.2695143222808838,0.014588117599487305
32,QBC,131,0.2744026184082031,0.014730691909790039
32,QBC,132,0.26790952682495117,0.014586210250854492
32,QBC,133,0.26909923553466797,0.014248847961425781
32,QBC,134,0.27789783477783203,0.013967514038085938
32,QBC,135,0.28286075592041016,0.014525651931762695
32,QBC,136,0.2678697109222412,0.014232873916625977
32,QBC,137,0.2681000232696533,0.01423501968383789
32,QBC,138,0.2697751522064209,0.014708280563354492
32,QBC,139,0.2756228446960449,0.014237403869628906
32,QBC,140,0.2831125259399414,0.015343427658081055
32,QBC,141,0.2704899311065674,0.014050722122192383
32,QBC,142,0.26862597465515137,0.014933109283447266
32,QBC,143,0.27078938484191895,0.014584779739379883
32,QBC,144,0.2696342468261719,0.014833927154541016
32,QBC,145,0.2725813388824463,0.014494180679321289
32,QBC,146,0.2711336612701416,0.014240026473999023
32,QBC,147,0.2741372585296631,0.014298677444458008
32,QBC,148,0.2689201831817627,0.01458287239074707
32,QBC,149,0.2694263458251953,0.014278888702392578
32,QBC,150,0.2829270362854004,0.014683961868286133
32,QBC,151,0.2740359306335449,0.015030860900878906
32,QBC,152,0.2705385684967041,0.015123367309570312
32,QBC,153,0.2825465202331543,0.015330314636230469
32,QBC,154,0.27234387397766113,0.014523029327392578
32,QBC,155,0.2737407684326172,0.015100717544555664
32,QBC,156,0.273303747177124,0.014477014541625977
32,QBC,157,0.26798200607299805,0.015526294708251953
32,QBC,158,0.27342796325683594,0.014553070068359375
32,QBC,159,0.269106388092041,0.014480829238891602
32,QBC,160,0.27416443824768066,0.013919353485107422
32,QBC,161,0.2726101875305176,0.014121770858764648
32,QBC,162,0.26805806159973145,0.014341592788696289
32,QBC,163,0.273648738861084,0.014487504959106445
32,QBC,164,0.2696402072906494,0.014478683471679688
32,QBC,165,0.27503514289855957,0.015108585357666016
32,QBC,166,0.26802968978881836,0.014833688735961914
32,QBC,167,0.2751953601837158,0.014553546905517578
32,QBC,168,0.2690277099609375,0.014336585998535156
32,QBC,169,0.2765073776245117,0.014670133590698242
32,QBC,170,0.27411437034606934,0.014794588088989258
32,QBC,171,0.27052760124206543,0.014973640441894531
32,QBC,172,0.2790093421936035,0.014776468276977539
32,QBC,173,0.2733452320098877,0.015089035034179688
32,QBC,174,0.2717559337615967,0.01465296745300293
32,QBC,175,0.2704331874847412,0.01496124267578125
32,QBC,176,0.27284741401672363,0.014241695404052734
32,QBC,177,0.26995849609375,0.014416933059692383
32,QBC,178,0.2705190181732178,0.014384984970092773
32,QBC,179,0.2764885425567627,0.014659643173217773
32,QBC,180,0.27217888832092285,0.015233278274536133
32,QBC,181,0.2758502960205078,0.015359640121459961
32,QBC,182,0.2744731903076172,0.014801263809204102
32,QBC,183,0.2755463123321533,0.015240669250488281
32,QBC,184,0.27256345748901367,0.015422344207763672
32,QBC,185,0.27340054512023926,0.015154123306274414
32,QBC,186,0.270343542098999,0.01462411880493164
32,QBC,187,0.2704644203186035,0.014506101608276367
32,QBC,188,0.2743673324584961,0.014406442642211914
32,QBC,189,0.2731773853302002,0.01424098014831543
32,QBC,190,0.27428436279296875,0.014869451522827148
32,QBC,191,0.27555394172668457,0.014261484146118164
32,QBC,192,0.2705106735229492,0.014823675155639648
32,QBC,193,0.27517008781433105,0.014243602752685547
32,QBC,194,0.2760603427886963,0.01421976089477539
32,QBC,195,0.28074097633361816,0.014420509338378906
32,QBC,196,0.2690906524658203,0.014486312866210938
32,QBC,197,0.26779770851135254,0.01438140869140625
32,QBC,198,0.27257251739501953,0.014319896697998047
32,QBC,199,0.27094125747680664,0.014424324035644531
32,QBC,200,0.2689175605773926,0.014424324035644531
32,QBC,201,0.2693593502044678,0.014678716659545898
32,QBC,202,0.2777891159057617,0.01432347297668457
32,QBC,203,0.27302122116088867,0.014365434646606445
32,QBC,204,0.2674529552459717,0.014647960662841797
32,QBC,205,0.27011752128601074,0.014816999435424805
32,QBC,206,0.2701907157897949,0.014497995376586914
32,QBC,207,0.26836729049682617,0.013984441757202148
32,QBC,208,0.2736079692840576,0.014335870742797852
32,QBC,209,0.2709386348724365,0.013936042785644531
32,QBC,210,0.2722814083099365,0.015096187591552734
32,QBC,211,0.277721643447876,0.015469551086425781
32,QBC,212,0.27010440826416016,0.014496326446533203
32,QBC,213,0.27388978004455566,0.014631271362304688
32,QBC,214,0.2734673023223877,0.01423192024230957
32,QBC,215,0.27351927757263184,0.014351129531860352
32,QBC,216,0.2738816738128662,0.014185190200805664
32,QBC,217,0.27164435386657715,0.014465093612670898
32,QBC,218,0.27008867263793945,0.01432347297668457
32,QBC,219,0.2689378261566162,0.014182567596435547
32,QBC,220,0.2691385746002197,0.014509201049804688
32,QBC,221,0.27649354934692383,0.015048027038574219
32,QBC,222,0.2704789638519287,0.014614582061767578
32,QBC,223,0.270369291305542,0.014027595520019531
32,QBC,224,0.26784229278564453,0.01470637321472168
32,QBC,225,0.27004289627075195,0.014213800430297852
32,QBC,226,0.2685277462005615,0.014810562133789062
32,QBC,227,0.27163124084472656,0.014823198318481445
32,QBC,228,0.27286362648010254,0.015012741088867188
32,QBC,229,0.2762885093688965,0.015032052993774414
32,QBC,230,0.27127766609191895,0.015500068664550781
32,QBC,231,0.2720940113067627,0.01424264907836914
32,QBC,232,0.28537440299987793,0.015235185623168945
32,QBC,233,0.2697584629058838,0.014487981796264648
32,QBC,234,0.2761061191558838,0.014497518539428711
32,QBC,235,0.2687642574310303,0.014206886291503906
32,QBC,236,0.2694694995880127,0.014823675155639648
32,QBC,237,0.2697272300720215,0.014381170272827148
32,QBC,238,0.26869773864746094,0.014580488204956055
32,QBC,239,0.2689995765686035,0.014948368072509766
32,QBC,240,0.26942014694213867,0.015074968338012695
32,QBC,241,0.2780730724334717,0.01433873176574707
32,QBC,242,0.2713744640350342,0.015273571014404297
32,QBC,243,0.27126622200012207,0.014474630355834961
32,QBC,244,0.27152585983276367,0.014821052551269531
32,QBC,245,0.2711012363433838,0.014591455459594727
32,QBC,246,0.26836109161376953,0.013890266418457031
32,QBC,247,0.2744865417480469,0.014189720153808594
32,QBC,248,0.272838830947876,0.014181375503540039
32,QBC,249,0.27464866638183594,0.014828920364379883
32,QBC,250,0.2700974941253662,0.014441251754760742
32,QBC,251,0.27802300453186035,0.014093637466430664
32,QBC,252,0.27900099754333496,0.014865636825561523
32,QBC,253,0.27228593826293945,0.01434946060180664
32,QBC,254,0.2697439193725586,0.014664649963378906
32,QBC,255,0.2693617343902588,0.015112161636352539
32,QBC,256,0.2708585262298584,0.014552831649780273
32,QBC,257,0.2733757495880127,0.01452183723449707
32,QBC,258,0.2691476345062256,0.014760494232177734
32,QBC,259,0.26802492141723633,0.014044046401977539
32,QBC,260,0.27257299423217773,0.015002965927124023
32,QBC,261,0.27062511444091797,0.014452934265136719
32,QBC,262,0.27523064613342285,0.014258861541748047
32,QBC,263,0.27477049827575684,0.015082597732543945
32,QBC,264,0.27401161193847656,0.014997243881225586
32,QBC,265,0.2708437442779541,0.014418363571166992
32,QBC,266,0.2727644443511963,0.014263153076171875
32,QBC,267,0.27318906784057617,0.015613079071044922
32,QBC,268,0.27700257301330566,0.014515161514282227
32,QBC,269,0.33896827697753906,0.014445781707763672
32,QBC,270,0.27541375160217285,0.014862298965454102
32,QBC,271,0.2771632671356201,0.014625787734985352
32,QBC,272,0.2733137607574463,0.014761686325073242
32,QBC,273,0.27423095703125,0.014633655548095703
32,QBC,274,0.2699160575866699,0.014259099960327148
32,QBC,275,0.281512975692749,0.014755010604858398
32,QBC,276,0.27229785919189453,0.015058517456054688
32,QBC,277,0.27575135231018066,0.014110565185546875
32,QBC,278,0.2711493968963623,0.014566183090209961
32,QBC,279,0.2675485610961914,0.01583576202392578
32,QBC,280,0.2689800262451172,0.014745950698852539
32,QBC,281,0.26705503463745117,0.014712810516357422
32,QBC,282,0.2723274230957031,0.01450967788696289
32,QBC,283,0.27027010917663574,0.014713287353515625
32,QBC,284,0.268460750579834,0.01466226577758789
32,QBC,285,0.27026820182800293,0.014795303344726562
32,QBC,286,0.2693214416503906,0.014825105667114258
32,QBC,287,0.26790404319763184,0.014264822006225586
32,QBC,288,0.2724289894104004,0.014740705490112305
32,QBC,289,0.2722148895263672,0.014549016952514648
32,QBC,290,0.2694587707519531,0.015062332153320312
32,QBC,291,0.26944613456726074,0.014634847640991211
32,QBC,292,0.2762017250061035,0.01466226577758789
32,QBC,293,0.2734043598175049,0.014409542083740234
32,QBC,294,0.2725484371185303,0.015222549438476562
32,QBC,295,0.26917290687561035,0.014586448669433594
32,QBC,296,0.2698638439178467,0.014647245407104492
32,QBC,297,0.2758822441101074,0.014663934707641602
32,QBC,298,0.27338099479675293,0.014790773391723633
32,QBC,299,0.27921319007873535,0.0142974853515625
32,QBC,300,0.2826688289642334,0.014511823654174805
32,QBC,301,0.274507999420166,0.014288902282714844
32,QBC,302,0.2693657875061035,0.014345169067382812
32,QBC,303,0.2678956985473633,0.014560699462890625
32,QBC,304,0.26910924911499023,0.014807701110839844
32,QBC,305,0.27161693572998047,0.01417684555053711
32,QBC,306,0.27055811882019043,0.01462697982788086
32,QBC,307,0.26896214485168457,0.014034748077392578
32,QBC,308,0.26908040046691895,0.014390945434570312
32,QBC,309,0.27210164070129395,0.01490640640258789
32,QBC,310,0.2738795280456543,0.014800786972045898
32,QBC,311,0.2736358642578125,0.014471769332885742
32,QBC,312,0.2690141201019287,0.014460325241088867
32,QBC,313,0.27280545234680176,0.014574527740478516
32,QBC,314,0.27378082275390625,0.014661312103271484
32,QBC,315,0.2680935859680176,0.01468205451965332
32,QBC,316,0.2703878879547119,0.01446843147277832
32,QBC,317,0.2680244445800781,0.014369010925292969
32,QBC,318,0.26966261863708496,0.014631986618041992
32,QBC,319,0.27555155754089355,0.014489173889160156
32,QBC,320,0.2704813480377197,0.015108346939086914
32,QBC,321,0.27023911476135254,0.014497041702270508
32,QBC,322,0.27050089836120605,0.014877796173095703
32,QBC,323,0.27220940589904785,0.014480829238891602
32,QBC,324,0.2670748233795166,0.014965534210205078
32,QBC,325,0.26996707916259766,0.0149383544921875
32,QBC,326,0.27080368995666504,0.014033317565917969
32,QBC,327,0.2706949710845947,0.015105247497558594
32,QBC,328,0.2694406509399414,0.01518869400024414
32,QBC,329,0.2712523937225342,0.014364242553710938
32,QBC,330,0.2709658145904541,0.014425039291381836
32,QBC,331,0.27115297317504883,0.014957666397094727
32,QBC,332,0.27298974990844727,0.01428532600402832
32,QBC,333,0.2801046371459961,0.014479398727416992
32,QBC,334,0.2855415344238281,0.01454472541809082
32,QBC,335,0.27077651023864746,0.03692936897277832
32,QBC,336,0.26879215240478516,0.014407873153686523
32,QBC,337,0.267946720123291,0.014718055725097656
32,QBC,338,0.2700655460357666,0.014558792114257812
32,QBC,339,0.27554988861083984,0.014574050903320312
32,QBC,340,0.27097463607788086,0.014373302459716797
32,QBC,341,0.26926398277282715,0.015337705612182617
32,QBC,342,0.274463415145874,0.015389680862426758
32,QBC,343,0.27010154724121094,0.014933586120605469
32,QBC,344,0.2727348804473877,0.014502763748168945
32,QBC,345,0.282320499420166,0.014196395874023438
32,QBC,346,0.27123594284057617,0.014464378356933594
32,QBC,347,0.27604126930236816,0.014801502227783203
32,QBC,348,0.2757253646850586,0.01487278938293457
32,QBC,349,0.26915526390075684,0.014360904693603516
33,Predictproba_single,0,0.01472783088684082,0.013623237609863281
33,Predictproba_single,1,0.014949321746826172,0.014036417007446289
