Run,Method,Iteration,BENIGN,Portmap,NetBIOS,LDAP,MSSQL,UDP,UDPLag,Syn
22,QBC,276,50.18050541516246,10.108303249097473,2.888086642599278,0.36101083032490977,3.2490974729241873,7.581227436823104,0.0,25.63176895306859
22,QBC,277,50.0,10.071942446043165,2.877697841726619,0.3597122302158274,3.237410071942446,7.913669064748201,0.0,25.539568345323744
22,QBC,278,49.82078853046595,10.03584229390681,2.867383512544803,0.7168458781362007,3.225806451612903,7.885304659498208,0.0,25.448028673835125
22,QBC,279,49.642857142857146,10.0,2.857142857142857,0.7142857142857143,3.214285714285714,7.857142857142857,0.0,25.71428571428571
22,QBC,280,49.8220640569395,9.9644128113879,2.8469750889679712,0.7117437722419928,3.202846975088968,7.829181494661921,0.0,25.622775800711743
22,QBC,281,50.0,9.929078014184398,2.8368794326241136,0.7092198581560284,3.1914893617021276,7.801418439716312,0.0,25.53191489361702
22,QBC,282,50.17667844522968,9.89399293286219,2.8268551236749118,0.7067137809187279,3.180212014134275,7.773851590106007,0.0,25.4416961130742
22,QBC,283,50.0,10.211267605633804,2.8169014084507045,0.7042253521126761,3.169014084507042,7.746478873239436,0.0,25.352112676056336
22,QBC,284,49.824561403508774,10.175438596491228,2.807017543859649,0.7017543859649122,3.1578947368421053,7.719298245614035,0.0,25.6140350877193
22,QBC,285,50.0,10.13986013986014,2.797202797202797,0.6993006993006993,3.146853146853147,7.6923076923076925,0.0,25.524475524475527
22,QBC,286,50.174216027874564,10.104529616724738,2.7874564459930316,0.6968641114982579,3.1358885017421603,7.665505226480835,0.0,25.435540069686414
22,QBC,287,50.34722222222222,10.069444444444445,2.7777777777777777,0.6944444444444444,3.125,7.638888888888889,0.0,25.34722222222222
22,QBC,288,50.17301038062284,10.034602076124568,2.768166089965398,0.6920415224913495,3.1141868512110724,7.612456747404845,0.0,25.60553633217993
22,QBC,289,50.3448275862069,10.0,2.7586206896551726,0.6896551724137931,3.103448275862069,7.586206896551724,0.0,25.517241379310345
22,QBC,290,50.51546391752577,9.965635738831615,2.7491408934707904,0.6872852233676976,3.0927835051546393,7.560137457044673,0.0,25.42955326460481
22,QBC,291,50.68493150684932,9.931506849315069,2.73972602739726,0.684931506849315,3.0821917808219177,7.534246575342466,0.0,25.34246575342466
22,QBC,292,50.85324232081911,9.897610921501707,2.7303754266211606,0.6825938566552902,3.0716723549488054,7.508532423208192,0.0,25.25597269624573
22,QBC,293,51.02040816326531,9.863945578231291,2.7210884353741496,0.6802721088435374,3.061224489795918,7.482993197278912,0.0,25.170068027210885
22,QBC,294,50.847457627118644,9.830508474576272,2.711864406779661,0.6779661016949152,3.050847457627119,7.457627118644068,0.0,25.423728813559322
22,QBC,295,50.67567567567568,9.797297297297296,2.7027027027027026,0.6756756756756757,3.040540540540541,7.4324324324324325,0.0,25.675675675675674
22,QBC,296,50.841750841750844,9.764309764309765,2.6936026936026933,0.6734006734006733,3.0303030303030303,7.4074074074074066,0.0,25.589225589225588
22,QBC,297,51.006711409395976,9.731543624161073,2.684563758389262,0.6711409395973155,3.0201342281879198,7.38255033557047,0.0,25.503355704697988
22,QBC,298,51.17056856187291,9.698996655518394,2.6755852842809364,0.6688963210702341,3.0100334448160537,7.357859531772576,0.0,25.418060200668897
22,QBC,299,51.0,9.666666666666666,2.666666666666667,0.6666666666666667,3.3333333333333335,7.333333333333333,0.0,25.333333333333336
22,QBC,300,50.83056478405316,9.634551495016613,2.6578073089700998,0.6644518272425249,3.322259136212625,7.308970099667775,0.0,25.581395348837212
22,QBC,301,50.993377483443716,9.602649006622517,2.6490066225165565,0.6622516556291391,3.3112582781456954,7.28476821192053,0.0,25.496688741721858
22,QBC,302,50.82508250825083,9.570957095709572,2.6402640264026402,0.9900990099009901,3.3003300330033,7.2607260726072615,0.0,25.412541254125415
22,QBC,303,50.98684210526315,9.539473684210527,2.631578947368421,0.9868421052631579,3.289473684210526,7.236842105263158,0.0,25.32894736842105
22,QBC,304,50.81967213114754,9.508196721311474,2.622950819672131,1.3114754098360655,3.278688524590164,7.213114754098362,0.0,25.245901639344265
22,QBC,305,50.98039215686274,9.477124183006536,2.6143790849673203,1.3071895424836601,3.2679738562091507,7.18954248366013,0.0,25.163398692810457
22,QBC,306,50.814332247557005,9.446254071661238,2.6058631921824107,1.3029315960912053,3.5830618892508146,7.166123778501629,0.0,25.0814332247557
22,QBC,307,50.97402597402597,9.415584415584416,2.5974025974025974,1.2987012987012987,3.571428571428571,7.142857142857142,0.0,25.0
22,QBC,308,51.1326860841424,9.385113268608414,2.5889967637540456,1.2944983818770228,3.559870550161812,7.119741100323624,0.0,24.919093851132686
22,QBC,309,51.29032258064517,9.35483870967742,2.5806451612903225,1.2903225806451613,3.5483870967741935,7.096774193548387,0.0,24.838709677419356
22,QBC,310,51.446945337620576,9.32475884244373,2.572347266881029,1.2861736334405145,3.536977491961415,7.07395498392283,0.0,24.758842443729904
22,QBC,311,51.28205128205128,9.294871794871796,2.564102564102564,1.282051282051282,3.8461538461538463,7.051282051282051,0.0,24.679487179487182
22,QBC,312,51.118210862619804,9.26517571884984,2.5559105431309903,1.5974440894568689,3.8338658146964857,7.0287539936102235,0.0,24.600638977635782
22,QBC,313,51.27388535031847,9.235668789808917,2.547770700636943,1.5923566878980893,3.821656050955414,7.006369426751593,0.0,24.522292993630572
22,QBC,314,51.42857142857142,9.206349206349207,2.5396825396825395,1.5873015873015872,3.8095238095238098,6.984126984126984,0.0,24.444444444444443
22,QBC,315,51.26582278481012,9.177215189873419,2.5316455696202533,1.5822784810126582,3.79746835443038,6.962025316455696,0.0,24.68354430379747
22,QBC,316,51.419558359621455,9.14826498422713,2.5236593059936907,1.5772870662460567,3.7854889589905363,6.940063091482649,0.0,24.605678233438486
22,QBC,317,51.257861635220124,9.119496855345911,2.515723270440252,1.5723270440251573,3.7735849056603774,6.918238993710692,0.0,24.842767295597483
22,QBC,318,51.410658307210035,9.090909090909092,2.507836990595611,1.5673981191222568,3.761755485893417,6.896551724137931,0.0,24.76489028213166
22,QBC,319,51.24999999999999,9.0625,2.5,1.5625,4.0625,6.875000000000001,0.0,24.6875
22,QBC,320,51.4018691588785,9.034267912772584,2.4922118380062304,1.557632398753894,4.049844236760125,6.853582554517133,0.0,24.610591900311526
22,QBC,321,51.5527950310559,9.006211180124224,2.484472049689441,1.5527950310559007,4.037267080745342,6.832298136645963,0.0,24.53416149068323
22,QBC,322,51.702786377708975,8.978328173374612,2.476780185758514,1.5479876160990713,4.024767801857585,6.811145510835913,0.0,24.458204334365323
22,QBC,323,51.85185185185185,8.950617283950617,2.4691358024691357,1.5432098765432098,4.012345679012346,6.790123456790123,0.0,24.382716049382715
22,QBC,324,52.0,8.923076923076923,2.4615384615384617,1.5384615384615385,4.0,6.769230769230769,0.0,24.307692307692307
22,QBC,325,52.14723926380368,8.895705521472392,2.4539877300613497,1.5337423312883436,3.9877300613496933,6.748466257668712,0.0,24.233128834355828
22,QBC,326,52.293577981651374,8.868501529051988,2.4464831804281344,1.529051987767584,3.9755351681957185,6.727828746177369,0.0,24.159021406727827
22,QBC,327,52.4390243902439,8.841463414634147,2.4390243902439024,1.524390243902439,3.9634146341463414,6.707317073170732,0.0,24.085365853658537
22,QBC,328,52.58358662613982,8.814589665653495,2.43161094224924,1.5197568389057752,3.951367781155015,6.68693009118541,0.0,24.012158054711247
22,QBC,329,52.42424242424243,8.787878787878787,2.4242424242424243,1.5151515151515151,3.939393939393939,6.969696969696971,0.0,23.939393939393938
22,QBC,330,52.567975830815705,8.761329305135952,2.416918429003021,1.5105740181268883,3.927492447129909,6.948640483383686,0.0,23.867069486404834
22,QBC,331,52.71084337349398,8.734939759036145,2.4096385542168677,1.5060240963855422,3.91566265060241,6.927710843373494,0.0,23.795180722891565
22,QBC,332,52.85285285285285,8.708708708708707,2.4024024024024024,1.5015015015015014,3.903903903903904,6.906906906906906,0.0,23.723723723723726
22,QBC,333,52.99401197604791,8.682634730538922,2.3952095808383236,1.4970059880239521,3.8922155688622757,6.88622754491018,0.0,23.652694610778443
22,QBC,334,52.83582089552239,8.656716417910449,2.3880597014925375,1.4925373134328357,3.880597014925373,6.865671641791045,0.0,23.88059701492537
22,QBC,335,52.67857142857143,8.630952380952381,2.380952380952381,1.488095238095238,3.869047619047619,6.845238095238096,0.0,24.107142857142858
22,QBC,336,52.52225519287834,8.605341246290802,2.3738872403560833,1.483679525222552,3.857566765578635,6.824925816023739,0.0,24.33234421364985
22,QBC,337,52.366863905325445,8.579881656804734,2.366863905325444,1.4792899408284024,3.8461538461538463,6.804733727810651,0.0,24.556213017751478
22,QBC,338,52.21238938053098,8.55457227138643,2.359882005899705,1.4749262536873156,3.8348082595870205,7.079646017699115,0.0,24.48377581120944
22,QBC,339,52.352941176470594,8.529411764705882,2.3529411764705883,1.4705882352941175,3.823529411764706,7.0588235294117645,0.0,24.41176470588235
22,QBC,340,52.49266862170088,8.504398826979472,2.346041055718475,1.466275659824047,3.812316715542522,7.038123167155426,0.0,24.34017595307918
22,QBC,341,52.63157894736842,8.47953216374269,2.3391812865497075,1.461988304093567,3.8011695906432745,7.017543859649122,0.0,24.269005847953213
22,QBC,342,52.76967930029155,8.454810495626822,2.3323615160349855,1.4577259475218658,3.7900874635568513,6.997084548104956,0.0,24.198250728862973
22,QBC,343,52.616279069767444,8.430232558139535,2.3255813953488373,1.4534883720930232,3.77906976744186,7.267441860465117,0.0,24.12790697674419
22,QBC,344,52.7536231884058,8.405797101449275,2.318840579710145,1.4492753623188406,3.768115942028986,7.246376811594203,0.0,24.057971014492754
22,QBC,345,52.601156069364166,8.670520231213873,2.312138728323699,1.4450867052023122,3.7572254335260116,7.225433526011561,0.0,23.98843930635838
22,QBC,346,52.44956772334294,8.645533141210375,2.3054755043227666,1.440922190201729,3.7463976945244957,7.492795389048991,0.0,23.919308357348704
22,QBC,347,52.29885057471264,8.620689655172415,2.2988505747126435,1.4367816091954022,3.7356321839080464,7.471264367816093,0.0,24.137931034482758
22,QBC,348,52.14899713467048,8.595988538681947,2.292263610315186,1.7191977077363898,3.7249283667621778,7.4498567335243555,0.0,24.068767908309454
22,QBC,349,52.0,8.571428571428571,2.2857142857142856,1.7142857142857144,3.7142857142857144,7.428571428571429,0.0,24.285714285714285
23,Predictproba_single,0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,Predictproba_single,1,50.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0
23,Predictproba_single,2,33.33333333333333,0.0,0.0,0.0,66.66666666666666,0.0,0.0,0.0
23,Predictproba_single,3,25.0,25.0,0.0,0.0,50.0,0.0,0.0,0.0
23,Predictproba_single,4,40.0,20.0,0.0,0.0,40.0,0.0,0.0,0.0
23,Predictproba_single,5,50.0,16.666666666666664,0.0,0.0,33.33333333333333,0.0,0.0,0.0
23,Predictproba_single,6,42.857142857142854,28.57142857142857,0.0,0.0,28.57142857142857,0.0,0.0,0.0
23,Predictproba_single,7,37.5,25.0,0.0,0.0,25.0,12.5,0.0,0.0
23,Predictproba_single,8,33.33333333333333,33.33333333333333,0.0,0.0,22.22222222222222,11.11111111111111,0.0,0.0
23,Predictproba_single,9,40.0,30.0,0.0,0.0,20.0,10.0,0.0,0.0
23,Predictproba_single,10,45.45454545454545,27.27272727272727,0.0,0.0,18.181818181818183,9.090909090909092,0.0,0.0
23,Predictproba_single,11,41.66666666666667,33.33333333333333,0.0,0.0,16.666666666666664,8.333333333333332,0.0,0.0
23,Predictproba_single,12,46.15384615384615,30.76923076923077,0.0,0.0,15.384615384615385,7.6923076923076925,0.0,0.0
23,Predictproba_single,13,50.0,28.57142857142857,0.0,0.0,14.285714285714285,7.142857142857142,0.0,0.0
23,Predictproba_single,14,53.333333333333336,26.666666666666668,0.0,0.0,13.333333333333334,6.666666666666667,0.0,0.0
23,Predictproba_single,15,50.0,31.25,0.0,0.0,12.5,6.25,0.0,0.0
23,Predictproba_single,16,47.05882352941176,29.411764705882355,5.88235294117647,0.0,11.76470588235294,5.88235294117647,0.0,0.0
23,Predictproba_single,17,50.0,27.77777777777778,5.555555555555555,0.0,11.11111111111111,5.555555555555555,0.0,0.0
23,Predictproba_single,18,52.63157894736842,26.31578947368421,5.263157894736842,0.0,10.526315789473683,5.263157894736842,0.0,0.0
23,Predictproba_single,19,50.0,30.0,5.0,0.0,10.0,5.0,0.0,0.0
23,Predictproba_single,20,52.38095238095239,28.57142857142857,4.761904761904762,0.0,9.523809523809524,4.761904761904762,0.0,0.0
23,Predictproba_single,21,54.54545454545454,27.27272727272727,4.545454545454546,0.0,9.090909090909092,4.545454545454546,0.0,0.0
23,Predictproba_single,22,56.52173913043478,26.08695652173913,4.3478260869565215,0.0,8.695652173913043,4.3478260869565215,0.0,0.0
23,Predictproba_single,23,58.333333333333336,25.0,4.166666666666666,0.0,8.333333333333332,4.166666666666666,0.0,0.0
23,Predictproba_single,24,56.00000000000001,24.0,4.0,0.0,8.0,8.0,0.0,0.0
23,Predictproba_single,25,53.84615384615385,26.923076923076923,3.8461538461538463,0.0,7.6923076923076925,7.6923076923076925,0.0,0.0
23,Predictproba_single,26,51.85185185185185,25.925925925925924,3.7037037037037033,0.0,11.11111111111111,7.4074074074074066,0.0,0.0
23,Predictproba_single,27,53.57142857142857,25.0,3.571428571428571,0.0,10.714285714285714,7.142857142857142,0.0,0.0
23,Predictproba_single,28,55.172413793103445,24.137931034482758,3.4482758620689653,0.0,10.344827586206897,6.896551724137931,0.0,0.0
23,Predictproba_single,29,53.333333333333336,26.666666666666668,3.3333333333333335,0.0,10.0,6.666666666666667,0.0,0.0
23,Predictproba_single,30,51.61290322580645,25.806451612903224,3.225806451612903,0.0,9.67741935483871,9.67741935483871,0.0,0.0
23,Predictproba_single,31,50.0,25.0,3.125,0.0,9.375,12.5,0.0,0.0
23,Predictproba_single,32,51.515151515151516,24.242424242424242,3.0303030303030303,0.0,9.090909090909092,12.121212121212121,0.0,0.0
23,Predictproba_single,33,52.94117647058824,23.52941176470588,2.941176470588235,0.0,8.823529411764707,11.76470588235294,0.0,0.0
23,Predictproba_single,34,51.42857142857142,22.857142857142858,2.857142857142857,0.0,8.571428571428571,14.285714285714285,0.0,0.0
23,Predictproba_single,35,52.77777777777778,22.22222222222222,2.7777777777777777,0.0,8.333333333333332,13.88888888888889,0.0,0.0
23,Predictproba_single,36,51.35135135135135,21.62162162162162,2.7027027027027026,0.0,8.108108108108109,16.216216216216218,0.0,0.0
23,Predictproba_single,37,50.0,21.052631578947366,2.631578947368421,0.0,10.526315789473683,15.789473684210526,0.0,0.0
23,Predictproba_single,38,51.28205128205128,20.51282051282051,2.564102564102564,0.0,10.256410256410255,15.384615384615385,0.0,0.0
23,Predictproba_single,39,50.0,20.0,2.5,0.0,12.5,15.0,0.0,0.0
23,Predictproba_single,40,48.78048780487805,19.51219512195122,2.4390243902439024,0.0,12.195121951219512,17.073170731707318,0.0,0.0
23,Predictproba_single,41,50.0,19.047619047619047,2.380952380952381,0.0,11.904761904761903,16.666666666666664,0.0,0.0
23,Predictproba_single,42,48.837209302325576,18.6046511627907,2.3255813953488373,0.0,11.627906976744185,18.6046511627907,0.0,0.0
23,Predictproba_single,43,50.0,18.181818181818183,2.272727272727273,0.0,11.363636363636363,18.181818181818183,0.0,0.0
23,Predictproba_single,44,51.11111111111111,17.77777777777778,2.2222222222222223,0.0,11.11111111111111,17.77777777777778,0.0,0.0
23,Predictproba_single,45,50.0,17.391304347826086,2.1739130434782608,0.0,13.043478260869565,17.391304347826086,0.0,0.0
23,Predictproba_single,46,51.06382978723404,17.02127659574468,2.127659574468085,0.0,12.76595744680851,17.02127659574468,0.0,0.0
23,Predictproba_single,47,52.083333333333336,16.666666666666664,2.083333333333333,0.0,12.5,16.666666666666664,0.0,0.0
23,Predictproba_single,48,53.06122448979592,16.3265306122449,2.0408163265306123,0.0,12.244897959183673,16.3265306122449,0.0,0.0
23,Predictproba_single,49,54.0,16.0,2.0,0.0,12.0,16.0,0.0,0.0
23,Predictproba_single,50,54.90196078431373,15.686274509803921,1.9607843137254901,0.0,11.76470588235294,15.686274509803921,0.0,0.0
23,Predictproba_single,51,55.769230769230774,15.384615384615385,1.9230769230769231,0.0,11.538461538461538,15.384615384615385,0.0,0.0
23,Predictproba_single,52,56.60377358490566,15.09433962264151,1.8867924528301887,0.0,11.320754716981133,15.09433962264151,0.0,0.0
23,Predictproba_single,53,55.55555555555556,14.814814814814813,1.8518518518518516,0.0,12.962962962962962,14.814814814814813,0.0,0.0
23,Predictproba_single,54,56.36363636363636,14.545454545454545,1.8181818181818181,0.0,12.727272727272727,14.545454545454545,0.0,0.0
23,Predictproba_single,55,57.14285714285714,14.285714285714285,1.7857142857142856,0.0,12.5,14.285714285714285,0.0,0.0
23,Predictproba_single,56,56.14035087719298,15.789473684210526,1.7543859649122806,0.0,12.280701754385964,14.035087719298245,0.0,0.0
23,Predictproba_single,57,55.172413793103445,15.517241379310345,1.7241379310344827,0.0,13.793103448275861,13.793103448275861,0.0,0.0
23,Predictproba_single,58,54.23728813559322,16.94915254237288,1.694915254237288,0.0,13.559322033898304,13.559322033898304,0.0,0.0
23,Predictproba_single,59,53.333333333333336,18.333333333333332,1.6666666666666667,0.0,13.333333333333334,13.333333333333334,0.0,0.0
