Run,Method,Iteration,Selection_Time,Train_Time
29,Predictproba_single,154,0.014723539352416992,0.013501882553100586
29,Predictproba_single,155,0.014556646347045898,0.013777732849121094
29,Predictproba_single,156,0.015067815780639648,0.013863801956176758
29,Predictproba_single,157,0.014484167098999023,0.013935565948486328
29,Predictproba_single,158,0.014758110046386719,0.014045000076293945
29,Predictproba_single,159,0.014687776565551758,0.013733863830566406
29,Predictproba_single,160,0.014204025268554688,0.013580083847045898
29,Predictproba_single,161,0.015105247497558594,0.014131546020507812
29,Predictproba_single,162,0.01461648941040039,0.013946771621704102
29,Predictproba_single,163,0.014539718627929688,0.01380777359008789
29,Predictproba_single,164,0.014589786529541016,0.013977289199829102
29,Predictproba_single,165,0.014306306838989258,0.013698101043701172
29,Predictproba_single,166,0.014113187789916992,0.013449668884277344
29,Predictproba_single,167,0.014449119567871094,0.013916492462158203
29,Predictproba_single,168,0.014429807662963867,0.013565540313720703
29,Predictproba_single,169,0.014370203018188477,0.01382303237915039
29,Predictproba_single,170,0.014404296875,0.014020204544067383
29,Predictproba_single,171,0.014529943466186523,0.013681888580322266
29,Predictproba_single,172,0.01472926139831543,0.014074325561523438
29,Predictproba_single,173,0.014997005462646484,0.013653039932250977
29,Predictproba_single,174,0.014256954193115234,0.013913631439208984
29,Predictproba_single,175,0.014425992965698242,0.013700008392333984
29,Predictproba_single,176,0.014409065246582031,0.013962268829345703
29,Predictproba_single,177,0.014284610748291016,0.013610601425170898
29,Predictproba_single,178,0.014226436614990234,0.01373147964477539
29,Predictproba_single,179,0.014466047286987305,0.013831377029418945
29,Predictproba_single,180,0.014490127563476562,0.013655424118041992
29,Predictproba_single,181,0.014857769012451172,0.013773202896118164
29,Predictproba_single,182,0.014603137969970703,0.013973474502563477
29,Predictproba_single,183,0.014400243759155273,0.013949871063232422
29,Predictproba_single,184,0.014471292495727539,0.013921976089477539
29,Predictproba_single,185,0.014272928237915039,0.01797652244567871
29,Predictproba_single,186,0.014530181884765625,0.01373434066772461
29,Predictproba_single,187,0.014448404312133789,0.013859987258911133
29,Predictproba_single,188,0.01420736312866211,0.013941287994384766
29,Predictproba_single,189,0.014867305755615234,0.01381683349609375
29,Predictproba_single,190,0.014623641967773438,0.014023303985595703
29,Predictproba_single,191,0.014480113983154297,0.014032840728759766
29,Predictproba_single,192,0.014302492141723633,0.013572216033935547
29,Predictproba_single,193,0.014372587203979492,0.014177799224853516
29,Predictproba_single,194,0.014806509017944336,0.013558626174926758
29,Predictproba_single,195,0.014262914657592773,0.01386880874633789
29,Predictproba_single,196,0.014290094375610352,0.01382899284362793
29,Predictproba_single,197,0.01433873176574707,0.013462305068969727
29,Predictproba_single,198,0.014494895935058594,0.013836145401000977
29,Predictproba_single,199,0.014415740966796875,0.013964653015136719
29,Predictproba_single,200,0.014462709426879883,0.013703346252441406
29,Predictproba_single,201,0.01447296142578125,0.013865947723388672
29,Predictproba_single,202,0.01456308364868164,0.013538837432861328
29,Predictproba_single,203,0.014559030532836914,0.013942480087280273
29,Predictproba_single,204,0.014427423477172852,0.013797283172607422
29,Predictproba_single,205,0.014507770538330078,0.013586997985839844
29,Predictproba_single,206,0.014564037322998047,0.013951539993286133
29,Predictproba_single,207,0.014460563659667969,0.01351308822631836
29,Predictproba_single,208,0.014268636703491211,0.01357412338256836
29,Predictproba_single,209,0.014981508255004883,0.013553380966186523
29,Predictproba_single,210,0.014373540878295898,0.013529539108276367
29,Predictproba_single,211,0.014177560806274414,0.014060020446777344
29,Predictproba_single,212,0.014363527297973633,0.013831853866577148
29,Predictproba_single,213,0.01410818099975586,0.013879776000976562
29,Predictproba_single,214,0.014070987701416016,0.013358116149902344
29,Predictproba_single,215,0.014284372329711914,0.013576507568359375
29,Predictproba_single,216,0.014223814010620117,0.01343226432800293
29,Predictproba_single,217,0.01441335678100586,0.014074087142944336
29,Predictproba_single,218,0.015056133270263672,0.014374494552612305
29,Predictproba_single,219,0.014226675033569336,0.01356196403503418
29,Predictproba_single,220,0.015021800994873047,0.013579368591308594
29,Predictproba_single,221,0.014546394348144531,0.01349496841430664
29,Predictproba_single,222,0.015082120895385742,0.015983104705810547
29,Predictproba_single,223,0.015473604202270508,0.014437198638916016
29,Predictproba_single,224,0.015115737915039062,0.013571739196777344
29,Predictproba_single,225,0.014200210571289062,0.013564348220825195
29,Predictproba_single,226,0.014775991439819336,0.01386570930480957
29,Predictproba_single,227,0.014612913131713867,0.014000892639160156
29,Predictproba_single,228,0.014572381973266602,0.014011144638061523
29,Predictproba_single,229,0.014681816101074219,0.013604402542114258
29,Predictproba_single,230,0.01461482048034668,0.013900518417358398
29,Predictproba_single,231,0.014807701110839844,0.014126300811767578
29,Predictproba_single,232,0.014253377914428711,0.014176130294799805
29,Predictproba_single,233,0.014824867248535156,0.013876914978027344
29,Predictproba_single,234,0.014382362365722656,0.013811349868774414
29,Predictproba_single,235,0.01494908332824707,0.014075517654418945
29,Predictproba_single,236,0.014573812484741211,0.01392364501953125
29,Predictproba_single,237,0.014360666275024414,0.014107704162597656
29,Predictproba_single,238,0.014364242553710938,0.013849258422851562
29,Predictproba_single,239,0.01442718505859375,0.013565540313720703
29,Predictproba_single,240,0.01501774787902832,0.013663053512573242
29,Predictproba_single,241,0.014497756958007812,0.013806581497192383
29,Predictproba_single,242,0.014394760131835938,0.014013290405273438
29,Predictproba_single,243,0.014423608779907227,0.013564109802246094
29,Predictproba_single,244,0.014232635498046875,0.013869762420654297
29,Predictproba_single,245,0.014438390731811523,0.013918161392211914
29,Predictproba_single,246,0.01538705825805664,0.013752460479736328
29,Predictproba_single,247,0.014232635498046875,0.014219284057617188
29,Predictproba_single,248,0.014727354049682617,0.01398468017578125
29,Predictproba_single,249,0.014741659164428711,0.0141448974609375
29,Predictproba_single,250,0.015873193740844727,0.015851497650146484
29,Predictproba_single,251,0.014725685119628906,0.013818979263305664
29,Predictproba_single,252,0.01457667350769043,0.014004707336425781
29,Predictproba_single,253,0.014542102813720703,0.014022588729858398
29,Predictproba_single,254,0.015374183654785156,0.01565384864807129
29,Predictproba_single,255,0.014626502990722656,0.013562440872192383
29,Predictproba_single,256,0.014324188232421875,0.01411294937133789
29,Predictproba_single,257,0.014356851577758789,0.014267921447753906
29,Predictproba_single,258,0.014395952224731445,0.013530492782592773
29,Predictproba_single,259,0.014361858367919922,0.013667106628417969
29,Predictproba_single,260,0.014254570007324219,0.013876199722290039
29,Predictproba_single,261,0.014387845993041992,0.013803482055664062
29,Predictproba_single,262,0.014527320861816406,0.014016389846801758
29,Predictproba_single,263,0.014606714248657227,0.013864755630493164
29,Predictproba_single,264,0.014316082000732422,0.014177322387695312
29,Predictproba_single,265,0.014303207397460938,0.013633489608764648
29,Predictproba_single,266,0.01417684555053711,0.013870000839233398
29,Predictproba_single,267,0.013950586318969727,0.013456344604492188
29,Predictproba_single,268,0.014336109161376953,0.014077901840209961
29,Predictproba_single,269,0.014638662338256836,0.014129877090454102
29,Predictproba_single,270,0.014490842819213867,0.014002799987792969
29,Predictproba_single,271,0.014445066452026367,0.013546943664550781
29,Predictproba_single,272,0.014205694198608398,0.013782978057861328
29,Predictproba_single,273,0.0140380859375,0.01372075080871582
29,Predictproba_single,274,0.014588594436645508,0.013958215713500977
29,Predictproba_single,275,0.014365911483764648,0.013752937316894531
29,Predictproba_single,276,0.01446986198425293,0.014019966125488281
29,Predictproba_single,277,0.014134883880615234,0.013947248458862305
29,Predictproba_single,278,0.014254093170166016,0.014164447784423828
29,Predictproba_single,279,0.014816045761108398,0.013971805572509766
29,Predictproba_single,280,0.01460123062133789,0.01375269889831543
29,Predictproba_single,281,0.014825582504272461,0.013895511627197266
29,Predictproba_single,282,0.014540672302246094,0.013770341873168945
29,Predictproba_single,283,0.01470637321472168,0.013957023620605469
29,Predictproba_single,284,0.014284133911132812,0.014074325561523438
29,Predictproba_single,285,0.014484643936157227,0.013672590255737305
29,Predictproba_single,286,0.014118194580078125,0.013704776763916016
29,Predictproba_single,287,0.014404058456420898,0.01378631591796875
29,Predictproba_single,288,0.014509439468383789,0.013746261596679688
29,Predictproba_single,289,0.014522075653076172,0.013741016387939453
29,Predictproba_single,290,0.014516830444335938,0.013579607009887695
29,Predictproba_single,291,0.015143632888793945,0.014512777328491211
29,Predictproba_single,292,0.014584541320800781,0.014139890670776367
29,Predictproba_single,293,0.014414548873901367,0.013867616653442383
29,Predictproba_single,294,0.015023231506347656,0.016043424606323242
29,Predictproba_single,295,0.014330148696899414,0.013789892196655273
29,Predictproba_single,296,0.014293670654296875,0.013751983642578125
29,Predictproba_single,297,0.014201879501342773,0.014027833938598633
29,Predictproba_single,298,0.014279603958129883,0.013816118240356445
29,Predictproba_single,299,0.014323711395263672,0.013688802719116211
29,Predictproba_single,300,0.014084100723266602,0.013343334197998047
29,Predictproba_single,301,0.014158964157104492,0.014062643051147461
29,Predictproba_single,302,0.014494180679321289,0.013954877853393555
29,Predictproba_single,303,0.014573335647583008,0.013771772384643555
29,Predictproba_single,304,0.01445150375366211,0.014089584350585938
29,Predictproba_single,305,0.014127254486083984,0.013900279998779297
29,Predictproba_single,306,0.014316082000732422,0.0138397216796875
29,Predictproba_single,307,0.014108419418334961,0.014075517654418945
29,Predictproba_single,308,0.014636754989624023,0.013654470443725586
29,Predictproba_single,309,0.014722347259521484,0.013712406158447266
29,Predictproba_single,310,0.014834165573120117,0.013689517974853516
29,Predictproba_single,311,0.01444697380065918,0.01380300521850586
29,Predictproba_single,312,0.014346599578857422,0.013637542724609375
29,Predictproba_single,313,0.01444697380065918,0.013657569885253906
29,Predictproba_single,314,0.014207124710083008,0.013687610626220703
29,Predictproba_single,315,0.014552593231201172,0.020168066024780273
29,Predictproba_single,316,0.014239072799682617,0.013783931732177734
29,Predictproba_single,317,0.014518022537231445,0.013968467712402344
29,Predictproba_single,318,0.014410257339477539,0.014012336730957031
29,Predictproba_single,319,0.01414346694946289,0.013824224472045898
29,Predictproba_single,320,0.014379501342773438,0.01428365707397461
29,Predictproba_single,321,0.014965057373046875,0.01378178596496582
29,Predictproba_single,322,0.014182090759277344,0.013874292373657227
29,Predictproba_single,323,0.01408529281616211,0.014004707336425781
29,Predictproba_single,324,0.014343738555908203,0.014194726943969727
29,Predictproba_single,325,0.014933347702026367,0.014377832412719727
29,Predictproba_single,326,0.014505386352539062,0.013772964477539062
29,Predictproba_single,327,0.014394998550415039,0.013560295104980469
29,Predictproba_single,328,0.014410734176635742,0.013684511184692383
29,Predictproba_single,329,0.015049457550048828,0.016553401947021484
29,Predictproba_single,330,0.014792919158935547,0.013757944107055664
29,Predictproba_single,331,0.014887094497680664,0.014159917831420898
29,Predictproba_single,332,0.014729738235473633,0.014058351516723633
29,Predictproba_single,333,0.014585018157958984,0.01430511474609375
29,Predictproba_single,334,0.014276981353759766,0.01373291015625
29,Predictproba_single,335,0.014406919479370117,0.014061689376831055
29,Predictproba_single,336,0.014342546463012695,0.013783693313598633
29,Predictproba_single,337,0.01392221450805664,0.014096260070800781
29,Predictproba_single,338,0.013890504837036133,0.013322830200195312
29,Predictproba_single,339,0.014951944351196289,0.01597309112548828
29,Predictproba_single,340,0.014374494552612305,0.013494253158569336
29,Predictproba_single,341,0.014698266983032227,0.013774871826171875
29,Predictproba_single,342,0.014281511306762695,0.013866186141967773
29,Predictproba_single,343,0.014188289642333984,0.01377105712890625
29,Predictproba_single,344,0.014135122299194336,0.013535737991333008
29,Predictproba_single,345,0.014218807220458984,0.014536857604980469
29,Predictproba_single,346,0.014191865921020508,0.01401972770690918
29,Predictproba_single,347,0.014045000076293945,0.013769388198852539
29,Predictproba_single,348,0.014504194259643555,0.013481855392456055
29,Predictproba_single,349,0.014186859130859375,0.013911724090576172
29,Predictproba_batch,0,0.014822006225585938,0.013689994812011719
29,Predictproba_batch,1,0.014763355255126953,0.013590097427368164
29,Predictproba_batch,2,0.014524459838867188,0.013844013214111328
29,Predictproba_batch,3,0.014361858367919922,0.013654470443725586
29,Predictproba_batch,4,0.014629125595092773,0.01345968246459961
29,Predictproba_batch,5,0.014232635498046875,0.013469219207763672
29,Predictproba_batch,6,0.01481175422668457,0.013436317443847656
29,Predictproba_batch,7,0.014346599578857422,0.013257503509521484
29,Predictproba_batch,8,0.014701366424560547,0.013958930969238281
29,Predictproba_batch,9,0.014936447143554688,0.013553380966186523
29,Predictproba_batch,10,0.015102863311767578,0.013738632202148438
29,Predictproba_batch,11,0.014643192291259766,0.013872146606445312
29,Predictproba_batch,12,0.014382123947143555,0.013486862182617188
29,Predictproba_batch,13,0.014292001724243164,0.013209104537963867
29,Predictproba_batch,14,0.014667034149169922,0.013766050338745117
29,Predictproba_batch,15,0.014477729797363281,0.013854742050170898
29,Predictproba_batch,16,0.014437198638916016,0.013498306274414062
29,Predictproba_batch,17,0.01542353630065918,0.016191720962524414
29,Predictproba_batch,18,0.014545440673828125,0.01347804069519043
29,Predictproba_batch,19,0.014317989349365234,0.01381373405456543
29,Predictproba_batch,20,0.01426839828491211,0.01375722885131836
29,Predictproba_batch,21,0.014489412307739258,0.013976573944091797
29,Predictproba_batch,22,0.014503002166748047,0.01337122917175293
29,Predictproba_batch,23,0.014502763748168945,0.013460397720336914
29,Predictproba_batch,24,0.014883995056152344,0.013904333114624023
29,Predictproba_batch,25,0.01477360725402832,0.013653039932250977
29,Predictproba_batch,26,0.014620304107666016,0.01333928108215332
29,Predictproba_batch,27,0.014365434646606445,0.013724088668823242
29,Predictproba_batch,28,0.014539003372192383,0.013679742813110352
29,Predictproba_batch,29,0.014345645904541016,0.013535261154174805
29,Predictproba_batch,30,0.01442718505859375,0.013381481170654297
29,Predictproba_batch,31,0.015011072158813477,0.014052391052246094
29,Predictproba_batch,32,0.014235496520996094,0.013716697692871094
29,Predictproba_batch,33,0.014680147171020508,0.01430821418762207
29,Predictproba_batch,34,0.014902591705322266,0.013621091842651367
29,Random,0,4.5299530029296875e-06,0.01409006118774414
29,Random,1,3.5762786865234375e-06,0.013470172882080078
29,Random,2,3.814697265625e-06,0.013674259185791016
29,Random,3,3.814697265625e-06,0.013246774673461914
29,Random,4,4.0531158447265625e-06,0.013651132583618164
29,Random,5,3.814697265625e-06,0.013241291046142578
29,Random,6,3.5762786865234375e-06,0.013162851333618164
