Run,Method,Iteration,Selection_Time,Train_Time
16,Random,22,5.4836273193359375e-06,0.01351165771484375
16,Random,23,4.5299530029296875e-06,0.013853311538696289
16,Random,24,5.9604644775390625e-06,0.013714075088500977
16,Random,25,4.5299530029296875e-06,0.014147758483886719
16,Random,26,4.76837158203125e-06,0.013082504272460938
16,Random,27,4.76837158203125e-06,0.013308525085449219
16,Random,28,4.5299530029296875e-06,0.013492107391357422
16,Random,29,5.4836273193359375e-06,0.013447999954223633
16,Random,30,5.4836273193359375e-06,0.013906240463256836
16,Random,31,5.4836273193359375e-06,0.013265848159790039
16,Random,32,5.0067901611328125e-06,0.013399362564086914
16,Random,33,4.76837158203125e-06,0.0134735107421875
16,Random,34,4.76837158203125e-06,0.013538837432861328
16,Random,35,4.5299530029296875e-06,0.013181686401367188
16,Random,36,4.291534423828125e-06,0.013231515884399414
16,Random,37,4.0531158447265625e-06,0.013179540634155273
16,Random,38,4.0531158447265625e-06,0.013513803482055664
16,Random,39,5.0067901611328125e-06,0.013396501541137695
16,Random,40,4.291534423828125e-06,0.013646125793457031
16,Random,41,4.0531158447265625e-06,0.01378488540649414
16,Random,42,5.0067901611328125e-06,0.013637542724609375
16,Random,43,4.0531158447265625e-06,0.013396024703979492
16,Random,44,4.291534423828125e-06,0.013278484344482422
16,Random,45,4.5299530029296875e-06,0.013688325881958008
16,Random,46,4.291534423828125e-06,0.013323783874511719
16,Random,47,5.0067901611328125e-06,0.013260841369628906
16,Random,48,4.5299530029296875e-06,0.013355493545532227
16,Random,49,4.0531158447265625e-06,0.013634920120239258
16,Random,50,4.5299530029296875e-06,0.013571023941040039
16,Random,51,5.4836273193359375e-06,0.013356924057006836
16,Random,52,5.0067901611328125e-06,0.013139963150024414
16,Random,53,4.5299530029296875e-06,0.013511180877685547
16,Random,54,4.76837158203125e-06,0.013340950012207031
16,Random,55,5.4836273193359375e-06,0.013233423233032227
16,Random,56,4.76837158203125e-06,0.013655662536621094
16,Random,57,4.5299530029296875e-06,0.013135433197021484
16,Random,58,4.76837158203125e-06,0.013402462005615234
16,Random,59,4.0531158447265625e-06,0.013414621353149414
16,Random,60,5.7220458984375e-06,0.013567209243774414
16,Random,61,5.0067901611328125e-06,0.013440370559692383
16,Random,62,4.291534423828125e-06,0.013297557830810547
16,Random,63,5.245208740234375e-06,0.013470172882080078
16,Random,64,5.0067901611328125e-06,0.013577938079833984
16,Random,65,4.291534423828125e-06,0.013246297836303711
16,Random,66,4.5299530029296875e-06,0.01328420639038086
16,Random,67,4.0531158447265625e-06,0.013379335403442383
16,Random,68,4.0531158447265625e-06,0.013316869735717773
16,Random,69,5.245208740234375e-06,0.013225793838500977
16,Random,70,4.0531158447265625e-06,0.013242244720458984
16,Random,71,5.245208740234375e-06,0.013418912887573242
16,Random,72,5.245208740234375e-06,0.013323545455932617
16,Random,73,4.76837158203125e-06,0.013247013092041016
16,Random,74,5.0067901611328125e-06,0.013671398162841797
16,Random,75,4.291534423828125e-06,0.013383865356445312
16,Random,76,4.76837158203125e-06,0.013341188430786133
16,Random,77,5.4836273193359375e-06,0.01348423957824707
16,Random,78,5.7220458984375e-06,0.013583898544311523
16,Random,79,4.76837158203125e-06,0.013480186462402344
16,Random,80,4.0531158447265625e-06,0.013615131378173828
16,Random,81,4.0531158447265625e-06,0.013516664505004883
16,Random,82,4.76837158203125e-06,0.013728857040405273
16,Random,83,5.0067901611328125e-06,0.013410329818725586
16,Random,84,4.291534423828125e-06,0.013904094696044922
16,Random,85,4.5299530029296875e-06,0.013410806655883789
16,Random,86,4.76837158203125e-06,0.013633966445922852
16,Random,87,4.76837158203125e-06,0.013881206512451172
16,Random,88,4.76837158203125e-06,0.013363122940063477
16,Random,89,4.76837158203125e-06,0.013718128204345703
16,Random,90,4.5299530029296875e-06,0.013497352600097656
16,Random,91,4.291534423828125e-06,0.013645410537719727
16,Random,92,4.291534423828125e-06,0.01310420036315918
16,Random,93,4.5299530029296875e-06,0.013530492782592773
16,Random,94,5.0067901611328125e-06,0.013663053512573242
16,Random,95,5.4836273193359375e-06,0.013287782669067383
16,Random,96,4.291534423828125e-06,0.013437509536743164
16,Random,97,5.9604644775390625e-06,0.013909101486206055
16,Random,98,5.245208740234375e-06,0.013222217559814453
16,Random,99,4.5299530029296875e-06,0.013689517974853516
16,Random,100,3.814697265625e-06,0.01343989372253418
16,Random,101,4.76837158203125e-06,0.013630390167236328
16,Random,102,4.76837158203125e-06,0.013898134231567383
16,Random,103,5.0067901611328125e-06,0.013365745544433594
16,Random,104,4.5299530029296875e-06,0.013568401336669922
16,Random,105,5.0067901611328125e-06,0.013593196868896484
16,Random,106,5.4836273193359375e-06,0.013565778732299805
16,Random,107,4.291534423828125e-06,0.013478994369506836
16,Random,108,5.0067901611328125e-06,0.013321638107299805
16,Random,109,5.0067901611328125e-06,0.01337742805480957
16,Random,110,4.5299530029296875e-06,0.013562440872192383
16,Random,111,4.291534423828125e-06,0.01336812973022461
16,Random,112,4.76837158203125e-06,0.013616323471069336
16,Random,113,4.76837158203125e-06,0.013336896896362305
16,Random,114,5.0067901611328125e-06,0.013744354248046875
16,Random,115,5.0067901611328125e-06,0.013417959213256836
16,Random,116,5.245208740234375e-06,0.01332712173461914
16,Random,117,4.5299530029296875e-06,0.013275861740112305
16,Random,118,4.5299530029296875e-06,0.013547897338867188
16,Random,119,4.5299530029296875e-06,0.013886451721191406
16,Random,120,5.245208740234375e-06,0.013646841049194336
16,Random,121,5.0067901611328125e-06,0.013895034790039062
16,Random,122,6.67572021484375e-06,0.01389622688293457
16,Random,123,5.245208740234375e-06,0.013933181762695312
16,Random,124,4.76837158203125e-06,0.01404714584350586
16,Random,125,4.291534423828125e-06,0.013208866119384766
16,Random,126,5.0067901611328125e-06,0.013536691665649414
16,Random,127,4.0531158447265625e-06,0.013465642929077148
16,Random,128,4.76837158203125e-06,0.013220787048339844
16,Random,129,4.76837158203125e-06,0.013613700866699219
16,Random,130,4.5299530029296875e-06,0.013336420059204102
16,Random,131,4.0531158447265625e-06,0.013518571853637695
16,Random,132,4.76837158203125e-06,0.014082908630371094
16,Random,133,4.5299530029296875e-06,0.013540029525756836
16,Random,134,4.5299530029296875e-06,0.013448715209960938
16,Random,135,4.5299530029296875e-06,0.013382673263549805
16,Random,136,4.76837158203125e-06,0.013126850128173828
16,Random,137,4.0531158447265625e-06,0.013548135757446289
16,Random,138,5.9604644775390625e-06,0.014291048049926758
16,Random,139,6.67572021484375e-06,0.013833284378051758
16,Random,140,6.4373016357421875e-06,0.013663053512573242
16,Random,141,5.0067901611328125e-06,0.013666391372680664
16,Random,142,4.76837158203125e-06,0.013155221939086914
16,Random,143,5.0067901611328125e-06,0.013282299041748047
16,Random,144,5.245208740234375e-06,0.013287782669067383
16,Random,145,5.7220458984375e-06,0.013650655746459961
16,Random,146,4.291534423828125e-06,0.013381242752075195
16,Random,147,4.5299530029296875e-06,0.013263940811157227
16,Random,148,4.0531158447265625e-06,0.013739347457885742
16,Random,149,5.0067901611328125e-06,0.013676643371582031
16,Random,150,5.9604644775390625e-06,0.013137578964233398
16,Random,151,4.0531158447265625e-06,0.01338505744934082
16,Random,152,4.5299530029296875e-06,0.013357400894165039
16,Random,153,4.76837158203125e-06,0.013756752014160156
16,Random,154,4.76837158203125e-06,0.013539552688598633
16,Random,155,5.0067901611328125e-06,0.013662099838256836
16,Random,156,4.291534423828125e-06,0.013454675674438477
16,Random,157,4.291534423828125e-06,0.013306379318237305
16,Random,158,4.5299530029296875e-06,0.013408660888671875
16,Random,159,4.291534423828125e-06,0.01333928108215332
16,Random,160,4.0531158447265625e-06,0.013181686401367188
16,Random,161,4.0531158447265625e-06,0.01376962661743164
16,Random,162,3.5762786865234375e-06,0.01349186897277832
16,Random,163,4.291534423828125e-06,0.013689279556274414
16,Random,164,5.0067901611328125e-06,0.013277769088745117
16,Random,165,4.0531158447265625e-06,0.013818502426147461
16,Random,166,5.0067901611328125e-06,0.01356816291809082
16,Random,167,5.245208740234375e-06,0.013402462005615234
16,Random,168,4.291534423828125e-06,0.01326894760131836
16,Random,169,4.291534423828125e-06,0.013548612594604492
16,Random,170,4.76837158203125e-06,0.013309955596923828
16,Random,171,4.291534423828125e-06,0.013780355453491211
16,Random,172,4.291534423828125e-06,0.013102531433105469
16,Random,173,4.0531158447265625e-06,0.013817310333251953
16,Random,174,4.0531158447265625e-06,0.013413667678833008
16,Random,175,4.291534423828125e-06,0.013363122940063477
16,Random,176,5.245208740234375e-06,0.013302326202392578
16,Random,177,4.5299530029296875e-06,0.013273954391479492
16,Random,178,5.0067901611328125e-06,0.01363229751586914
16,Random,179,4.5299530029296875e-06,0.013601303100585938
16,Random,180,4.291534423828125e-06,0.01350855827331543
16,Random,181,4.291534423828125e-06,0.013389110565185547
16,Random,182,5.7220458984375e-06,0.013349294662475586
16,Random,183,4.5299530029296875e-06,0.013324499130249023
16,Random,184,4.291534423828125e-06,0.013390302658081055
16,Random,185,5.4836273193359375e-06,0.013502359390258789
16,Random,186,4.76837158203125e-06,0.014137744903564453
16,Random,187,5.245208740234375e-06,0.013967275619506836
16,Random,188,4.291534423828125e-06,0.014156579971313477
16,Random,189,4.0531158447265625e-06,0.013614416122436523
16,Random,190,4.5299530029296875e-06,0.013572216033935547
16,Random,191,4.5299530029296875e-06,0.013810157775878906
16,Random,192,5.0067901611328125e-06,0.013653993606567383
16,Random,193,5.0067901611328125e-06,0.013544797897338867
16,Random,194,5.0067901611328125e-06,0.01387166976928711
16,Random,195,5.0067901611328125e-06,0.013995885848999023
16,Random,196,4.0531158447265625e-06,0.013422012329101562
16,Random,197,4.291534423828125e-06,0.013624191284179688
16,Random,198,4.291534423828125e-06,0.0145416259765625
16,Random,199,5.4836273193359375e-06,0.013640642166137695
16,Random,200,4.76837158203125e-06,0.013463973999023438
16,Random,201,4.0531158447265625e-06,0.013753652572631836
16,Random,202,4.0531158447265625e-06,0.01334524154663086
16,Random,203,4.5299530029296875e-06,0.013409137725830078
16,Random,204,5.0067901611328125e-06,0.014158010482788086
16,Random,205,4.291534423828125e-06,0.013685464859008789
16,Random,206,4.76837158203125e-06,0.01380157470703125
16,Random,207,5.245208740234375e-06,0.013785362243652344
16,Random,208,5.4836273193359375e-06,0.013688325881958008
16,Random,209,4.291534423828125e-06,0.01342153549194336
16,Random,210,4.76837158203125e-06,0.01367640495300293
16,Random,211,4.0531158447265625e-06,0.013180255889892578
16,Random,212,4.291534423828125e-06,0.013359546661376953
16,Random,213,4.76837158203125e-06,0.013212442398071289
16,Random,214,4.5299530029296875e-06,0.013513803482055664
16,Random,215,4.291534423828125e-06,0.013162612915039062
16,Random,216,4.5299530029296875e-06,0.013531208038330078
16,Random,217,5.0067901611328125e-06,0.013698101043701172
16,Random,218,5.4836273193359375e-06,0.013599395751953125
16,Random,219,4.5299530029296875e-06,0.013562917709350586
16,Random,220,4.76837158203125e-06,0.013426065444946289
16,Random,221,4.5299530029296875e-06,0.013398408889770508
16,Random,222,4.5299530029296875e-06,0.01352071762084961
16,Random,223,1.1205673217773438e-05,0.01337575912475586
16,Random,224,4.76837158203125e-06,0.01315164566040039
16,Random,225,4.76837158203125e-06,0.013171195983886719
16,Random,226,4.76837158203125e-06,0.013438224792480469
16,Random,227,4.291534423828125e-06,0.013422489166259766
16,Random,228,4.76837158203125e-06,0.013497591018676758
16,Random,229,4.5299530029296875e-06,0.013421297073364258
16,Random,230,4.5299530029296875e-06,0.01370549201965332
16,Random,231,4.291534423828125e-06,0.013546466827392578
16,Random,232,4.76837158203125e-06,0.013487815856933594
16,Random,233,4.291534423828125e-06,0.013344526290893555
16,Random,234,5.0067901611328125e-06,0.013285160064697266
16,Random,235,5.7220458984375e-06,0.013790369033813477
16,Random,236,5.4836273193359375e-06,0.013492822647094727
16,Random,237,4.291534423828125e-06,0.013349056243896484
16,Random,238,4.5299530029296875e-06,0.013646364212036133
16,Random,239,5.245208740234375e-06,0.013615608215332031
16,Random,240,5.0067901611328125e-06,0.013367891311645508
16,Random,241,4.291534423828125e-06,0.013738870620727539
16,Random,242,4.5299530029296875e-06,0.013273000717163086
16,Random,243,4.291534423828125e-06,0.01328587532043457
16,Random,244,4.5299530029296875e-06,0.013563394546508789
16,Random,245,4.76837158203125e-06,0.013574600219726562
16,Random,246,4.291534423828125e-06,0.015197277069091797
16,Random,247,4.0531158447265625e-06,0.013327598571777344
16,Random,248,4.291534423828125e-06,0.013632774353027344
16,Random,249,5.0067901611328125e-06,0.013492584228515625
16,Random,250,5.245208740234375e-06,0.013440847396850586
16,Random,251,5.0067901611328125e-06,0.013476133346557617
16,Random,252,5.0067901611328125e-06,0.01325535774230957
16,Random,253,4.291534423828125e-06,0.013566017150878906
16,Random,254,4.0531158447265625e-06,0.01353001594543457
16,Random,255,3.814697265625e-06,0.013318300247192383
16,Random,256,5.0067901611328125e-06,0.013658523559570312
16,Random,257,3.814697265625e-06,0.013462305068969727
16,Random,258,5.7220458984375e-06,0.013394832611083984
16,Random,259,4.0531158447265625e-06,0.01331949234008789
16,Random,260,4.0531158447265625e-06,0.013474464416503906
16,Random,261,4.5299530029296875e-06,0.013539552688598633
16,Random,262,4.5299530029296875e-06,0.013531923294067383
16,Random,263,4.291534423828125e-06,0.0132293701171875
16,Random,264,4.76837158203125e-06,0.013371467590332031
16,Random,265,4.5299530029296875e-06,0.013638973236083984
16,Random,266,4.76837158203125e-06,0.013838768005371094
16,Random,267,4.5299530029296875e-06,0.013373374938964844
16,Random,268,4.5299530029296875e-06,0.013487577438354492
