Run,Method,Iteration,BENIGN,Portmap,NetBIOS,LDAP,MSSQL,UDP,UDPLag,Syn
27,Predictproba_single,214,62.32558139534884,4.186046511627907,0.9302325581395349,2.3255813953488373,6.511627906976744,4.651162790697675,0.0,19.069767441860467
27,Predictproba_single,215,62.03703703703704,4.166666666666666,0.9259259259259258,2.314814814814815,6.481481481481481,4.62962962962963,0.0,19.444444444444446
27,Predictproba_single,216,61.75115207373272,4.147465437788019,0.9216589861751152,2.3041474654377883,6.451612903225806,4.6082949308755765,0.0,19.81566820276498
27,Predictproba_single,217,61.92660550458715,4.128440366972478,0.9174311926605505,2.293577981651376,6.422018348623854,4.587155963302752,0.0,19.724770642201836
27,Predictproba_single,218,62.10045662100456,4.10958904109589,0.91324200913242,2.28310502283105,6.392694063926941,4.5662100456621,0.0,19.63470319634703
27,Predictproba_single,219,62.272727272727266,4.090909090909091,0.9090909090909091,2.272727272727273,6.363636363636363,4.545454545454546,0.0,19.545454545454547
27,Predictproba_single,220,62.44343891402715,4.072398190045249,0.904977375565611,2.262443438914027,6.334841628959276,4.524886877828054,0.0,19.457013574660635
27,Predictproba_single,221,62.612612612612615,4.054054054054054,0.9009009009009009,2.2522522522522523,6.306306306306306,4.504504504504505,0.0,19.36936936936937
27,Predictproba_single,222,62.78026905829597,4.0358744394618835,0.8968609865470852,2.242152466367713,6.278026905829597,4.484304932735426,0.0,19.282511210762333
27,Predictproba_single,223,62.94642857142857,4.017857142857143,0.8928571428571428,2.232142857142857,6.25,4.464285714285714,0.0,19.196428571428573
27,Predictproba_single,224,63.11111111111111,4.0,0.8888888888888888,2.2222222222222223,6.222222222222222,4.444444444444445,0.0,19.11111111111111
27,Predictproba_single,225,63.27433628318584,3.982300884955752,0.8849557522123894,2.2123893805309733,6.1946902654867255,4.424778761061947,0.0,19.02654867256637
27,Predictproba_single,226,62.99559471365639,3.9647577092511015,0.881057268722467,2.2026431718061676,6.607929515418502,4.405286343612335,0.0,18.94273127753304
27,Predictproba_single,227,63.1578947368421,3.9473684210526314,0.8771929824561403,2.1929824561403506,6.578947368421052,4.385964912280701,0.0,18.859649122807017
27,Predictproba_single,228,62.882096069869,3.9301310043668125,0.8733624454148471,2.1834061135371177,6.550218340611353,4.366812227074235,0.0,19.213973799126638
27,Predictproba_single,229,63.04347826086957,3.91304347826087,0.8695652173913043,2.1739130434782608,6.521739130434782,4.3478260869565215,0.0,19.130434782608695
27,Predictproba_single,230,63.20346320346321,3.896103896103896,0.8658008658008658,2.1645021645021645,6.493506493506493,4.329004329004329,0.0,19.047619047619047
27,Predictproba_single,231,63.36206896551724,3.8793103448275863,0.8620689655172413,2.1551724137931036,6.4655172413793105,4.310344827586207,0.0,18.96551724137931
27,Predictproba_single,232,63.519313304721024,3.862660944206009,0.8583690987124464,2.1459227467811157,6.437768240343347,4.291845493562231,0.0,18.88412017167382
27,Predictproba_single,233,63.67521367521367,3.8461538461538463,0.8547008547008548,2.1367521367521367,6.41025641025641,4.273504273504273,0.0,18.803418803418804
27,Predictproba_single,234,63.829787234042556,3.829787234042553,0.851063829787234,2.127659574468085,6.382978723404255,4.25531914893617,0.0,18.72340425531915
27,Predictproba_single,235,63.983050847457626,3.8135593220338984,0.847457627118644,2.11864406779661,6.3559322033898304,4.23728813559322,0.0,18.64406779661017
27,Predictproba_single,236,64.13502109704642,3.79746835443038,0.8438818565400843,2.109704641350211,6.329113924050633,4.219409282700422,0.0,18.565400843881857
27,Predictproba_single,237,63.86554621848739,3.7815126050420167,0.8403361344537815,2.100840336134454,6.302521008403361,4.621848739495799,0.0,18.487394957983195
27,Predictproba_single,238,63.59832635983263,3.765690376569038,0.8368200836820083,2.092050209205021,6.2761506276150625,4.602510460251046,0.0,18.828451882845187
27,Predictproba_single,239,63.74999999999999,3.75,0.8333333333333334,2.083333333333333,6.25,4.583333333333333,0.0,18.75
27,Predictproba_single,240,63.90041493775933,3.7344398340248963,0.8298755186721992,2.0746887966804977,6.224066390041494,4.564315352697095,0.0,18.672199170124482
27,Predictproba_single,241,63.63636363636363,3.71900826446281,0.8264462809917356,2.066115702479339,6.198347107438017,4.545454545454546,0.0,19.00826446280992
27,Predictproba_single,242,63.37448559670782,3.7037037037037033,0.823045267489712,2.05761316872428,6.172839506172839,4.526748971193416,0.0,19.34156378600823
27,Predictproba_single,243,63.52459016393443,3.6885245901639343,0.819672131147541,2.0491803278688523,6.147540983606557,4.508196721311475,0.0,19.262295081967213
27,Predictproba_single,244,63.6734693877551,3.6734693877551026,0.8163265306122449,2.0408163265306123,6.122448979591836,4.489795918367347,0.0,19.183673469387756
27,Predictproba_single,245,63.82113821138211,3.6585365853658534,0.8130081300813009,2.0325203252032518,6.097560975609756,4.471544715447155,0.0,19.10569105691057
27,Predictproba_single,246,63.96761133603239,3.643724696356275,0.8097165991902834,2.0242914979757085,6.0728744939271255,4.4534412955465585,0.0,19.02834008097166
27,Predictproba_single,247,63.70967741935484,3.6290322580645165,0.8064516129032258,2.0161290322580645,6.048387096774194,4.435483870967742,0.0,19.35483870967742
27,Predictproba_single,248,63.85542168674698,3.614457831325301,0.8032128514056224,2.0080321285140563,6.024096385542169,4.417670682730924,0.0,19.27710843373494
27,Predictproba_single,249,64.0,3.5999999999999996,0.8,2.0,6.0,4.3999999999999995,0.0,19.2
27,Predictproba_single,250,63.745019920318725,3.5856573705179287,0.796812749003984,1.9920318725099602,5.9760956175298805,4.382470119521913,0.0,19.52191235059761
27,Predictproba_single,251,63.49206349206349,3.571428571428571,0.7936507936507936,1.984126984126984,5.952380952380952,4.761904761904762,0.0,19.444444444444446
27,Predictproba_single,252,63.24110671936759,3.9525691699604746,0.7905138339920948,1.9762845849802373,5.928853754940711,4.743083003952568,0.0,19.367588932806324
27,Predictproba_single,253,63.38582677165354,3.937007874015748,0.7874015748031495,1.968503937007874,5.905511811023622,4.724409448818897,0.0,19.291338582677163
27,Predictproba_single,254,63.13725490196078,3.9215686274509802,0.7843137254901961,1.9607843137254901,5.88235294117647,4.705882352941177,0.0,19.607843137254903
27,Predictproba_single,255,63.28125,3.90625,0.78125,1.953125,5.859375,4.6875,0.0,19.53125
27,Predictproba_single,256,63.035019455252915,3.8910505836575875,0.7782101167315175,1.9455252918287937,5.836575875486381,4.669260700389105,0.0,19.844357976653697
27,Predictproba_single,257,62.7906976744186,4.263565891472868,0.7751937984496124,1.937984496124031,5.813953488372093,4.651162790697675,0.0,19.767441860465116
27,Predictproba_single,258,62.54826254826254,4.247104247104247,0.7722007722007722,1.9305019305019304,6.177606177606178,4.633204633204633,0.0,19.69111969111969
27,Predictproba_single,259,62.30769230769231,4.230769230769231,0.7692307692307693,1.9230769230769231,6.153846153846154,5.0,0.0,19.615384615384617
27,Predictproba_single,260,62.45210727969349,4.21455938697318,0.7662835249042145,1.9157088122605364,6.130268199233716,4.980842911877394,0.0,19.54022988505747
27,Predictproba_single,261,62.213740458015266,4.198473282442748,1.1450381679389312,1.9083969465648856,6.106870229007633,4.961832061068702,0.0,19.46564885496183
27,Predictproba_single,262,61.97718631178707,4.182509505703422,1.1406844106463878,1.9011406844106464,6.083650190114068,4.942965779467681,0.0,19.771863117870723
27,Predictproba_single,263,62.121212121212125,4.166666666666666,1.1363636363636365,1.893939393939394,6.0606060606060606,4.924242424242424,0.0,19.696969696969695
27,Predictproba_single,264,62.264150943396224,4.150943396226415,1.1320754716981132,1.8867924528301887,6.037735849056604,4.905660377358491,0.0,19.622641509433965
27,Predictproba_single,265,62.40601503759399,4.135338345864661,1.1278195488721803,1.8796992481203008,6.015037593984962,4.887218045112782,0.0,19.548872180451127
27,Predictproba_single,266,62.172284644194754,4.119850187265917,1.1235955056179776,1.8726591760299627,5.992509363295881,4.868913857677903,0.0,19.850187265917604
27,Predictproba_single,267,61.940298507462686,4.104477611940299,1.1194029850746268,1.8656716417910446,5.970149253731343,4.850746268656716,0.0,20.149253731343283
27,Predictproba_single,268,62.0817843866171,4.089219330855019,1.1152416356877324,1.858736059479554,5.947955390334572,4.83271375464684,0.0,20.074349442379184
27,Predictproba_single,269,61.85185185185185,4.074074074074074,1.1111111111111112,1.8518518518518516,5.9259259259259265,4.814814814814815,0.0,20.37037037037037
27,Predictproba_single,270,61.99261992619927,4.059040590405904,1.107011070110701,1.8450184501845017,5.904059040590406,4.797047970479705,0.0,20.29520295202952
27,Predictproba_single,271,61.76470588235294,4.044117647058823,1.1029411764705883,1.8382352941176472,5.88235294117647,4.779411764705882,0.0,20.588235294117645
27,Predictproba_single,272,61.904761904761905,4.029304029304029,1.098901098901099,1.8315018315018317,5.86080586080586,4.761904761904762,0.0,20.51282051282051
27,Predictproba_single,273,61.67883211678832,4.014598540145985,1.094890510948905,1.824817518248175,5.839416058394161,4.744525547445255,0.0,20.802919708029197
27,Predictproba_single,274,61.45454545454545,4.363636363636364,1.090909090909091,1.8181818181818181,5.818181818181818,4.7272727272727275,0.0,20.727272727272727
27,Predictproba_single,275,61.59420289855072,4.3478260869565215,1.0869565217391304,1.8115942028985508,5.797101449275362,4.710144927536232,0.0,20.652173913043477
27,Predictproba_single,276,61.73285198555957,4.332129963898916,1.083032490974729,1.8050541516245486,5.776173285198556,4.693140794223827,0.0,20.577617328519857
27,Predictproba_single,277,61.87050359712231,4.316546762589928,1.079136690647482,1.7985611510791366,5.755395683453238,4.676258992805756,0.0,20.503597122302157
27,Predictproba_single,278,62.00716845878136,4.301075268817205,1.0752688172043012,1.7921146953405016,5.734767025089606,4.659498207885305,0.0,20.43010752688172
27,Predictproba_single,279,62.142857142857146,4.285714285714286,1.0714285714285714,1.7857142857142856,5.714285714285714,4.642857142857143,0.0,20.357142857142858
27,Predictproba_single,280,62.27758007117438,4.270462633451958,1.0676156583629894,1.7793594306049825,5.6939501779359425,4.6263345195729535,0.0,20.284697508896798
27,Predictproba_single,281,62.4113475177305,4.25531914893617,1.0638297872340425,1.773049645390071,5.673758865248227,4.609929078014184,0.0,20.212765957446805
27,Predictproba_single,282,62.544169611307424,4.240282685512367,1.0600706713780919,1.76678445229682,5.6537102473498235,4.593639575971731,0.0,20.141342756183743
27,Predictproba_single,283,62.676056338028175,4.225352112676056,1.056338028169014,1.7605633802816902,5.633802816901409,4.577464788732395,0.0,20.070422535211268
27,Predictproba_single,284,62.4561403508772,4.2105263157894735,1.0526315789473684,1.7543859649122806,5.614035087719298,4.56140350877193,0.0,20.350877192982455
27,Predictproba_single,285,62.58741258741259,4.195804195804196,1.048951048951049,1.7482517482517483,5.594405594405594,4.545454545454546,0.0,20.27972027972028
27,Predictproba_single,286,62.7177700348432,4.181184668989547,1.0452961672473868,1.7421602787456445,5.574912891986063,4.529616724738676,0.0,20.209059233449477
27,Predictproba_single,287,62.5,4.166666666666666,1.0416666666666665,1.7361111111111112,5.555555555555555,4.861111111111112,0.0,20.13888888888889
27,Predictproba_single,288,62.629757785467135,4.1522491349480966,1.0380622837370241,1.7301038062283738,5.536332179930796,4.844290657439446,0.0,20.069204152249135
27,Predictproba_single,289,62.41379310344828,4.137931034482759,1.0344827586206897,1.7241379310344827,5.517241379310345,4.827586206896552,0.0,20.344827586206897
27,Predictproba_single,290,62.54295532646048,4.123711340206185,1.0309278350515463,1.718213058419244,5.498281786941581,4.810996563573884,0.0,20.274914089347078
27,Predictproba_single,291,62.671232876712324,4.10958904109589,1.0273972602739725,1.7123287671232876,5.47945205479452,4.794520547945205,0.0,20.205479452054796
27,Predictproba_single,292,62.79863481228669,4.09556313993174,1.023890784982935,1.7064846416382253,5.460750853242321,4.778156996587031,0.0,20.13651877133106
27,Predictproba_single,293,62.585034013605444,4.081632653061225,1.0204081632653061,1.7006802721088436,5.442176870748299,4.761904761904762,0.0,20.408163265306122
27,Predictproba_single,294,62.71186440677966,4.067796610169491,1.0169491525423728,1.694915254237288,5.423728813559322,4.745762711864407,0.0,20.33898305084746
27,Predictproba_single,295,62.5,4.054054054054054,1.0135135135135136,1.6891891891891893,5.405405405405405,5.0675675675675675,0.0,20.27027027027027
27,Predictproba_single,296,62.62626262626263,4.040404040404041,1.0101010101010102,1.6835016835016834,5.387205387205387,5.05050505050505,0.0,20.2020202020202
27,Predictproba_single,297,62.751677852349,4.026845637583892,1.006711409395973,1.6778523489932886,5.369127516778524,5.033557046979865,0.0,20.13422818791946
27,Predictproba_single,298,62.54180602006689,4.3478260869565215,1.0033444816053512,1.6722408026755853,5.351170568561873,5.016722408026756,0.0,20.066889632107024
27,Predictproba_single,299,62.66666666666667,4.333333333333334,1.0,1.6666666666666667,5.333333333333334,5.0,0.0,20.0
27,Predictproba_single,300,62.7906976744186,4.318936877076411,0.9966777408637874,1.6611295681063125,5.3156146179401995,4.983388704318937,0.0,19.93355481727575
27,Predictproba_single,301,62.913907284768214,4.304635761589404,0.9933774834437087,1.6556291390728477,5.298013245033113,4.966887417218543,0.0,19.867549668874172
27,Predictproba_single,302,62.70627062706271,4.29042904290429,0.9900990099009901,1.65016501650165,5.6105610561056105,4.9504950495049505,0.0,19.801980198019802
27,Predictproba_single,303,62.5,4.276315789473684,0.9868421052631579,1.644736842105263,5.592105263157895,4.934210526315789,0.0,20.065789473684212
27,Predictproba_single,304,62.62295081967213,4.2622950819672125,0.9836065573770493,1.639344262295082,5.573770491803279,4.918032786885246,0.0,20.0
27,Predictproba_single,305,62.745098039215684,4.248366013071895,0.9803921568627451,1.6339869281045754,5.555555555555555,4.901960784313726,0.0,19.934640522875817
27,Predictproba_single,306,62.54071661237784,4.234527687296417,0.9771986970684038,1.6286644951140066,5.537459283387622,5.211726384364821,0.0,19.86970684039088
27,Predictproba_single,307,62.66233766233766,4.220779220779221,0.974025974025974,1.6233766233766231,5.51948051948052,5.194805194805195,0.0,19.805194805194805
27,Predictproba_single,308,62.7831715210356,4.207119741100324,0.9708737864077669,1.6181229773462782,5.501618122977346,5.177993527508091,0.0,19.741100323624593
27,Predictproba_single,309,62.903225806451616,4.193548387096775,0.967741935483871,1.6129032258064515,5.483870967741936,5.161290322580645,0.0,19.67741935483871
27,Predictproba_single,310,63.022508038585215,4.180064308681672,0.964630225080386,1.607717041800643,5.466237942122187,5.144694533762058,0.0,19.614147909967848
27,Predictproba_single,311,63.141025641025635,4.166666666666666,0.9615384615384616,1.6025641025641024,5.448717948717949,5.128205128205128,0.0,19.55128205128205
27,Predictproba_single,312,63.25878594249201,4.15335463258786,0.9584664536741214,1.5974440894568689,5.431309904153355,5.111821086261981,0.0,19.488817891373802
27,Predictproba_single,313,63.05732484076433,4.140127388535031,0.9554140127388535,1.5923566878980893,5.414012738853503,5.095541401273886,0.0,19.745222929936308
27,Predictproba_single,314,63.17460317460317,4.1269841269841265,0.9523809523809524,1.5873015873015872,5.396825396825397,5.079365079365079,0.0,19.682539682539684
